#  104.03    31.22
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.99658   1.04   0.80  -2.13e-08  -2.21e-07   2.27e-08  -2.24e-07   2.23e-07  -2.21e-07   4.44e-07   1.40e-09   3.14e-07   -42.15
2010.99932   1.72   2.40  -2.01e-08  -2.11e-07   2.57e-08  -2.15e-07   2.15e-07  -2.10e-07   4.25e-07   5.63e-09   3.00e-07   -41.91
2011.00205   0.76   0.89  -1.61e-08  -2.13e-07   2.37e-08  -2.20e-07   2.18e-07  -2.10e-07   4.27e-07   7.69e-09   3.02e-07   -42.33
2011.00479   0.51   1.27  -1.68e-08  -2.17e-07   2.11e-08  -2.25e-07   2.20e-07  -2.16e-07   4.36e-07   4.33e-09   3.09e-07   -42.51
2011.00753   1.20   0.75  -2.25e-08  -2.15e-07   2.18e-08  -2.21e-07   2.16e-07  -2.17e-07   4.33e-07  -7.07e-10   3.06e-07   -42.07
2011.01027   1.35   2.49  -2.14e-08  -2.14e-07   2.33e-08  -2.19e-07   2.16e-07  -2.14e-07   4.30e-07   1.95e-09   3.04e-07   -42.01
2011.01300   1.26   1.55  -1.93e-08  -2.19e-07   3.41e-08  -2.26e-07   2.28e-07  -2.13e-07   4.41e-07   1.48e-08   3.12e-07   -41.52
2011.01574   0.71   0.77  -2.08e-08  -2.21e-07   2.28e-08  -2.26e-07   2.23e-07  -2.21e-07   4.43e-07   2.00e-09   3.14e-07   -42.18
2011.01848   0.79   1.16  -1.95e-08  -2.13e-07   2.48e-08  -2.20e-07   2.17e-07  -2.12e-07   4.29e-07   5.35e-09   3.04e-07   -42.04
2011.02122   1.95   1.46  -2.28e-08  -2.18e-07   1.74e-08  -2.20e-07   2.16e-07  -2.21e-07   4.37e-07  -5.46e-09   3.09e-07   -42.36
2011.02396   1.55   0.89  -2.31e-08  -2.15e-07   2.51e-08  -2.20e-07   2.17e-07  -2.15e-07   4.32e-07   1.98e-09   3.06e-07   -41.80
2011.02669   1.53   0.38  -1.97e-08  -2.15e-07   1.72e-08  -2.21e-07   2.14e-07  -2.17e-07   4.31e-07  -2.54e-09   3.05e-07   -42.54
2011.02943   0.75   0.93  -2.15e-08  -2.15e-07   2.43e-08  -2.22e-07   2.17e-07  -2.15e-07   4.32e-07   2.84e-09   3.06e-07   -41.96
2011.03217   1.58   1.24  -2.12e-08  -2.14e-07   3.58e-08  -2.20e-07   2.23e-07  -2.09e-07   4.32e-07   1.46e-08   3.05e-07   -41.20
2011.03491   2.22   0.86  -2.47e-08  -2.14e-07   3.73e-08  -2.21e-07   2.22e-07  -2.10e-07   4.32e-07   1.27e-08   3.06e-07   -40.87
2011.03765   2.99   0.95  -2.43e-08  -2.16e-07   2.03e-08  -2.22e-07   2.15e-07  -2.19e-07   4.34e-07  -4.01e-09   3.07e-07   -42.05
2011.04038   3.74   0.61  -2.28e-08  -2.09e-07   2.34e-08  -2.14e-07   2.11e-07  -2.10e-07   4.20e-07   6.43e-10   2.97e-07   -41.84
2011.04312   3.35   0.27  -2.51e-08  -2.18e-07   2.19e-08  -2.25e-07   2.18e-07  -2.21e-07   4.39e-07  -3.20e-09   3.10e-07   -41.93
2011.04586   2.57   0.71  -2.43e-08  -2.18e-07   1.55e-08  -2.23e-07   2.15e-07  -2.24e-07   4.39e-07  -8.76e-09   3.10e-07   -42.40
2011.04860   3.09   1.15  -2.46e-08  -2.21e-07   2.32e-08  -2.25e-07   2.22e-07  -2.23e-07   4.45e-07  -1.38e-09   3.15e-07   -41.91
2011.05133   1.70   1.85  -2.13e-08  -2.18e-07   1.72e-08  -2.22e-07   2.17e-07  -2.21e-07   4.37e-07  -4.11e-09   3.09e-07   -42.47
2011.05407   2.62   1.73  -2.44e-08  -2.15e-07   2.36e-08  -2.20e-07   2.16e-07  -2.17e-07   4.33e-07  -8.06e-10   3.06e-07   -41.82
2011.05681   1.93   0.98  -2.54e-08  -2.18e-07   1.85e-08  -2.23e-07   2.16e-07  -2.23e-07   4.39e-07  -6.91e-09   3.11e-07   -42.13
2011.05955   2.39   1.92  -2.46e-08  -2.13e-07   1.77e-08  -2.18e-07   2.11e-07  -2.17e-07   4.28e-07  -6.87e-09   3.03e-07   -42.16
2011.06229   3.46   1.05  -2.66e-08  -2.12e-07   2.43e-08  -2.16e-07   2.13e-07  -2.15e-07   4.28e-07  -2.29e-09   3.02e-07   -41.59
2011.06502   4.37   1.30  -2.50e-08  -2.11e-07   2.78e-08  -2.14e-07   2.14e-07  -2.11e-07   4.26e-07   2.89e-09   3.01e-07   -41.44
2011.06776   3.68   1.44  -2.87e-08  -2.12e-07   2.18e-08  -2.17e-07   2.10e-07  -2.17e-07   4.28e-07  -6.84e-09   3.02e-07   -41.61
2011.07050   4.66   1.20  -2.67e-08  -2.17e-07   3.64e-08  -2.19e-07   2.24e-07  -2.14e-07   4.39e-07   9.73e-09   3.10e-07   -40.87
2011.07324   5.32   0.03  -2.59e-08  -2.10e-07   3.08e-08  -2.14e-07   2.14e-07  -2.09e-07   4.24e-07   4.85e-09   3.00e-07   -41.15
2011.07598   5.37   0.73  -2.46e-08  -2.13e-07   2.31e-08  -2.14e-07   2.13e-07  -2.15e-07   4.28e-07  -1.55e-09   3.02e-07   -41.80
2011.07871   5.83  -0.28  -2.71e-08  -2.13e-07   2.70e-08  -2.17e-07   2.15e-07  -2.15e-07   4.30e-07  -1.31e-10   3.04e-07   -41.39
2011.08145   5.32  -0.34  -2.66e-08  -2.15e-07   3.10e-08  -2.18e-07   2.19e-07  -2.15e-07   4.34e-07   4.40e-09   3.07e-07   -41.18
2011.08419   5.13  -0.04  -2.81e-08  -2.19e-07   3.06e-08  -2.22e-07   2.22e-07  -2.20e-07   4.42e-07   2.51e-09   3.13e-07   -41.19
2011.08966   5.63  -0.14  -2.54e-08  -2.10e-07   2.30e-08  -2.13e-07   2.11e-07  -2.13e-07   4.23e-07  -2.38e-09   2.99e-07   -41.71
2011.09240   6.16   1.02  -2.54e-08  -2.08e-07   1.85e-08  -2.11e-07   2.05e-07  -2.12e-07   4.18e-07  -6.87e-09   2.95e-07   -41.98
2011.09514   5.60  -0.80  -2.75e-08  -2.10e-07   2.39e-08  -2.12e-07   2.10e-07  -2.13e-07   4.23e-07  -3.63e-09   2.99e-07   -41.51
2011.09788   5.78  -0.30  -2.61e-08  -2.07e-07   2.08e-08  -2.11e-07   2.05e-07  -2.11e-07   4.16e-07  -5.36e-09   2.94e-07   -41.76
2011.10062   4.42   0.59  -2.44e-08  -2.15e-07   2.65e-10  -2.17e-07   2.03e-07  -2.27e-07   4.30e-07  -2.41e-08   3.05e-07   -43.36
2011.10335   3.58   0.16  -2.58e-08  -2.15e-07   2.31e-08  -2.17e-07   2.15e-07  -2.17e-07   4.32e-07  -2.70e-09   3.06e-07   -41.75
2011.10609   5.32   0.07  -2.50e-08  -2.07e-07   2.61e-08  -2.09e-07   2.09e-07  -2.08e-07   4.17e-07   1.07e-09   2.95e-07   -41.48
2011.10883   5.83   0.56  -2.80e-08  -2.05e-07   3.37e-08  -2.06e-07   2.11e-07  -2.05e-07   4.15e-07   5.75e-09   2.94e-07   -40.73
2011.11157   6.06  -0.20  -2.58e-08  -2.09e-07   2.21e-08  -2.11e-07   2.08e-07  -2.12e-07   4.20e-07  -3.70e-09   2.97e-07   -41.73
2011.11431   6.50   0.01  -2.80e-08  -2.04e-07   1.55e-08  -2.06e-07   1.99e-07  -2.11e-07   4.10e-07  -1.25e-08   2.90e-07   -41.95
2011.11704   6.82  -0.02  -2.59e-08  -2.09e-07   1.92e-08  -2.12e-07   2.07e-07  -2.13e-07   4.20e-07  -6.68e-09   2.97e-07   -41.91
2011.11978   7.21  -1.56  -2.65e-08  -2.07e-07   1.41e-08  -2.10e-07   2.02e-07  -2.15e-07   4.17e-07  -1.23e-08   2.95e-07   -42.20
2011.12252   6.95  -0.40  -2.76e-08  -2.09e-07   1.84e-08  -2.11e-07   2.06e-07  -2.15e-07   4.21e-07  -9.27e-09   2.98e-07   -41.86
2011.12526   5.97  -0.23  -2.50e-08  -2.17e-07   2.87e-08  -2.19e-07   2.21e-07  -2.17e-07   4.38e-07   3.70e-09   3.10e-07   -41.48
2011.12799   6.53  -0.60  -2.67e-08  -2.04e-07   1.72e-08  -2.07e-07   2.01e-07  -2.10e-07   4.11e-07  -9.45e-09   2.91e-07   -41.93
2011.13073   6.20  -0.01  -2.75e-08  -2.02e-07   1.95e-08  -2.07e-07   1.99e-07  -2.07e-07   4.07e-07  -8.00e-09   2.88e-07   -41.68
2011.13347   6.39  -0.73  -2.53e-08  -2.05e-07   1.88e-08  -2.09e-07   2.03e-07  -2.09e-07   4.12e-07  -6.51e-09   2.91e-07   -41.93
2011.13621   6.06  -0.76  -2.58e-08  -2.03e-07   1.17e-08  -2.04e-07   1.97e-07  -2.11e-07   4.07e-07  -1.41e-08   2.88e-07   -42.36
2011.13895   6.32  -0.81  -2.76e-08  -2.08e-07   2.19e-08  -2.12e-07   2.07e-07  -2.13e-07   4.20e-07  -5.70e-09   2.97e-07   -41.61
2011.14168   6.63  -2.43  -2.56e-08  -2.10e-07   1.62e-08  -2.13e-07   2.06e-07  -2.15e-07   4.21e-07  -9.41e-09   2.98e-07   -42.15
2011.14442   6.85  -1.64  -3.13e-08  -2.08e-07   5.31e-09  -2.12e-07   1.96e-07  -2.22e-07   4.18e-07  -2.60e-08   2.96e-07   -42.49
2011.14716   6.69  -1.32  -2.94e-08  -2.11e-07   2.66e-08  -2.13e-07   2.11e-07  -2.14e-07   4.26e-07  -2.78e-09   3.01e-07   -41.22
2011.14990   6.32  -1.57  -2.43e-08  -2.02e-07   2.71e-08  -2.05e-07   2.05e-07  -2.02e-07   4.06e-07   2.74e-09   2.87e-07   -41.37
2011.15264   7.50  -1.74  -2.46e-08  -2.04e-07   2.24e-08  -2.06e-07   2.04e-07  -2.06e-07   4.10e-07  -2.16e-09   2.90e-07   -41.70
2011.15537   6.23  -0.30  -2.29e-08  -1.91e-07   4.53e-08  -1.95e-07   2.05e-07  -1.82e-07   3.87e-07   2.24e-08   2.74e-07   -39.92
2011.15811   7.55  -1.06  -2.78e-08  -2.09e-07   1.85e-08  -2.10e-07   2.05e-07  -2.15e-07   4.20e-07  -9.29e-09   2.97e-07   -41.83
2011.16085   7.87  -1.21  -2.89e-08  -2.08e-07   2.85e-08  -2.08e-07   2.09e-07  -2.10e-07   4.19e-07  -4.15e-10   2.97e-07   -41.07
2011.16359   7.87  -0.83  -2.86e-08  -1.99e-07   1.13e-08  -2.01e-07   1.92e-07  -2.09e-07   4.01e-07  -1.73e-08   2.84e-07   -42.15
2011.16632   8.81  -1.55  -3.01e-08  -2.00e-07   2.57e-08  -2.05e-07   2.00e-07  -2.04e-07   4.04e-07  -4.43e-09   2.86e-07   -41.03
2011.16906   8.37  -1.70  -2.84e-08  -2.09e-07   1.15e-08  -2.09e-07   2.01e-07  -2.18e-07   4.19e-07  -1.68e-08   2.97e-07   -42.27
2011.17180   7.99   0.47  -2.72e-08  -2.01e-07   2.69e-08  -2.03e-07   2.02e-07  -2.03e-07   4.05e-07  -3.18e-10   2.86e-07   -41.15
2011.17454   7.44  -0.05  -2.46e-08  -2.01e-07   2.12e-08  -2.04e-07   2.00e-07  -2.04e-07   4.04e-07  -3.38e-09   2.86e-07   -41.74
2011.17728   7.53  -1.29  -2.14e-08  -1.95e-07   3.21e-08  -1.98e-07   2.02e-07  -1.91e-07   3.93e-07   1.06e-08   2.78e-07   -41.09
