#  103.62    33.63
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.21834   4.79   0.83  -2.28e-08  -4.08e-08   2.56e-08  -5.20e-08   4.89e-08  -4.60e-08   9.49e-08   2.81e-09   6.71e-08   -29.64
2011.22108   4.38  -0.17  -1.83e-08  -3.69e-08   2.67e-08  -4.95e-08   4.74e-08  -3.90e-08   8.64e-08   8.36e-09   6.14e-08   -29.31
2011.22382   4.99  -0.57  -2.18e-08  -3.91e-08   2.75e-08  -4.90e-08   4.91e-08  -4.34e-08   9.24e-08   5.71e-09   6.55e-08   -28.87
2011.22656   6.07  -1.28  -2.18e-08  -3.99e-08   2.65e-08  -5.25e-08   4.91e-08  -4.43e-08   9.34e-08   4.80e-09   6.61e-08   -29.42
2011.22930   7.17  -0.50   1.28e-08  -4.35e-08   2.33e-08  -4.09e-08   6.18e-08  -2.57e-08   8.75e-08   3.61e-08   6.70e-08   -41.57
2011.23203   5.45  -0.27  -1.47e-08  -4.34e-08   2.64e-08  -5.22e-08   5.38e-08  -4.22e-08   9.60e-08   1.17e-08   6.84e-08   -32.30
2011.23477   6.12  -1.08  -1.98e-08  -3.82e-08   2.08e-08  -5.10e-08   4.38e-08  -4.28e-08   8.66e-08   9.95e-10   6.12e-08   -31.04
2011.23751   4.81  -0.27  -2.05e-08  -3.82e-08   2.31e-08  -5.00e-08   4.53e-08  -4.27e-08   8.81e-08   2.63e-09   6.23e-08   -30.15
2011.24025   5.53  -0.85  -2.14e-08  -3.95e-08   2.29e-08  -4.82e-08   4.60e-08  -4.45e-08   9.05e-08   1.52e-09   6.40e-08   -30.34
2011.24298   5.57   0.09  -1.94e-08  -4.24e-08   2.59e-08  -5.03e-08   5.13e-08  -4.48e-08   9.61e-08   6.55e-09   6.81e-08   -30.95
2011.24572   6.03   0.73  -1.84e-08  -3.90e-08   2.54e-08  -5.10e-08   4.83e-08  -4.13e-08   8.95e-08   7.01e-09   6.35e-08   -30.34
2011.24846   5.39   0.60  -1.67e-08  -4.40e-08   2.53e-08  -5.09e-08   5.31e-08  -4.45e-08   9.75e-08   8.60e-09   6.92e-08   -32.27
2011.25120   5.67   0.26  -1.97e-08  -3.48e-08   2.53e-08  -4.63e-08   4.43e-08  -3.87e-08   8.29e-08   5.60e-09   5.88e-08   -28.57
2011.25394   7.16  -0.77  -1.95e-08  -4.28e-08   3.41e-08  -5.37e-08   5.78e-08  -4.32e-08   1.01e-07   1.46e-08   7.22e-08   -28.98
2011.25667   4.96  -0.63  -1.97e-08  -3.64e-08   2.26e-08  -4.81e-08   4.35e-08  -4.06e-08   8.41e-08   2.86e-09   5.95e-08   -29.91
2011.25941   6.90  -0.18  -2.38e-08  -4.29e-08   2.10e-08  -4.92e-08   4.70e-08  -4.97e-08   9.67e-08  -2.76e-09   6.84e-08   -31.19
2011.26489   7.61   1.44  -1.67e-08  -4.63e-08   2.05e-08  -4.99e-08   5.18e-08  -4.81e-08   9.99e-08   3.76e-09   7.07e-08   -34.05
2011.26762   7.19   1.50  -1.79e-08  -4.08e-08   1.78e-08  -4.69e-08   4.45e-08  -4.46e-08   8.91e-08  -1.07e-10   6.30e-08   -33.20
2011.27036   6.46   0.48  -1.91e-08  -4.30e-08   2.08e-08  -4.98e-08   4.83e-08  -4.66e-08   9.49e-08   1.66e-09   6.71e-08   -32.57
2011.27310   6.70   0.37  -1.70e-08  -3.93e-08   2.55e-08  -4.77e-08   4.90e-08  -4.05e-08   8.94e-08   8.50e-09   6.35e-08   -30.78
2011.27584   5.07   0.14  -2.61e-08  -3.98e-08   2.56e-08  -4.91e-08   4.72e-08  -4.77e-08   9.49e-08  -5.27e-10   6.71e-08   -28.49
2011.27858   7.34  -0.17  -1.34e-08  -4.45e-08   2.94e-08  -4.85e-08   5.74e-08  -4.14e-08   9.88e-08   1.60e-08   7.07e-08   -32.15
2011.28131   6.59   1.29  -2.31e-08  -3.96e-08   2.39e-08  -4.85e-08   4.64e-08  -4.56e-08   9.20e-08   8.10e-10   6.51e-08   -29.67
2011.28405   7.57   0.57  -1.42e-08  -4.04e-08   2.46e-08  -4.53e-08   5.00e-08  -3.96e-08   8.96e-08   1.05e-08   6.38e-08   -32.17
2011.28679   6.70   0.80  -4.78e-09  -4.45e-08   2.85e-08  -4.95e-08   5.94e-08  -3.56e-08   9.50e-08   2.37e-08   6.93e-08   -34.75
2011.28953   6.81   1.19  -1.15e-08  -4.26e-08   2.53e-08  -4.84e-08   5.33e-08  -3.95e-08   9.28e-08   1.38e-08   6.63e-08   -33.30
2011.29227   8.40   0.31  -1.58e-08  -4.18e-08   2.85e-08  -4.60e-08   5.36e-08  -4.10e-08   9.46e-08   1.27e-08   6.75e-08   -31.02
2011.29500   7.70  -0.08  -1.23e-08  -4.36e-08   2.81e-08  -5.03e-08   5.59e-08  -4.01e-08   9.60e-08   1.58e-08   6.88e-08   -32.58
2011.29774   9.41   0.77   1.56e-08  -4.61e-08   2.97e-08  -4.41e-08   6.93e-08  -2.40e-08   9.32e-08   4.53e-08   7.33e-08   -40.67
2011.30048   7.79   0.35  -2.68e-08  -4.13e-08   3.40e-08  -5.04e-08   5.49e-08  -4.77e-08   1.03e-07   7.21e-09   7.27e-08   -26.82
2011.30322   7.79   0.14  -1.72e-08  -3.90e-08   3.07e-08  -4.49e-08   5.25e-08  -3.91e-08   9.16e-08   1.35e-08   6.54e-08   -29.23
2011.30595   7.16  -1.21  -1.86e-08  -4.14e-08   2.68e-08  -4.29e-08   5.13e-08  -4.31e-08   9.45e-08   8.19e-09   6.71e-08   -30.66
2011.30869   8.88  -1.55  -5.20e-09  -4.44e-08   3.05e-08  -4.85e-08   6.05e-08  -3.52e-08   9.57e-08   2.53e-08   7.00e-08   -34.04
2011.31143   6.63  -0.03  -7.26e-09  -3.87e-08   1.26e-08  -3.87e-08   4.26e-08  -3.73e-08   7.98e-08   5.34e-09   5.66e-08   -37.80
2011.31417   7.86  -0.10  -5.85e-09  -4.52e-08   2.83e-08  -4.16e-08   5.96e-08  -3.71e-08   9.67e-08   2.25e-08   7.02e-08   -34.64
2011.31691   7.26   0.06  -1.78e-08  -4.70e-08   1.86e-08  -4.85e-08   5.08e-08  -5.00e-08   1.01e-07   7.85e-10   7.13e-08   -34.43
2011.31964   8.26  -0.56  -1.48e-09  -4.57e-08   3.22e-08  -4.64e-08   6.40e-08  -3.33e-08   9.73e-08   3.08e-08   7.22e-08   -34.86
2011.32238  11.68  -2.62   1.28e-08  -4.94e-08   2.73e-08  -3.98e-08   7.00e-08  -2.99e-08   9.99e-08   4.01e-08   7.61e-08   -40.81
2011.32512  10.59  -1.05  -1.77e-08  -4.06e-08   3.07e-08  -4.46e-08   5.38e-08  -4.08e-08   9.46e-08   1.30e-08   6.75e-08   -29.62
2011.32786   6.68   0.89  -9.03e-09  -3.28e-08   2.76e-08  -3.74e-08   4.68e-08  -2.82e-08   7.51e-08   1.86e-08   5.47e-08   -30.39
2011.33060  10.40   1.01   8.07e-09  -4.67e-08   2.87e-08  -4.61e-08   6.62e-08  -2.94e-08   9.56e-08   3.68e-08   7.24e-08   -38.77
2011.33333  10.04  -0.84  -2.05e-08  -4.70e-08   2.65e-08  -5.00e-08   5.56e-08  -4.96e-08   1.05e-07   5.97e-09   7.45e-08   -31.72
2011.33607   8.96  -0.48  -3.34e-09  -4.42e-08   2.24e-08  -4.50e-08   5.56e-08  -3.65e-08   9.21e-08   1.91e-08   6.65e-08   -36.87
2011.33881   8.89  -0.39   1.77e-09  -4.74e-08   3.26e-08  -4.73e-08   6.70e-08  -3.26e-08   9.97e-08   3.44e-08   7.46e-08   -35.98
2011.34155   7.88   0.16  -1.22e-08  -4.84e-08   2.54e-08  -5.57e-08   5.86e-08  -4.53e-08   1.04e-07   1.32e-08   7.41e-08   -34.39
2011.34428   9.47  -0.23   2.06e-10  -5.05e-08   3.64e-08  -4.58e-08   7.20e-08  -3.54e-08   1.07e-07   3.66e-08   8.02e-08   -35.15
2011.34702  10.44  -1.25  -5.33e-09  -4.45e-08   2.05e-08  -4.85e-08   5.39e-08  -3.87e-08   9.26e-08   1.51e-08   6.63e-08   -36.91
2011.34976  12.41  -0.88   3.93e-08  -4.44e-08   2.84e-08  -3.55e-08   7.86e-08  -1.08e-08   8.94e-08   6.77e-08   7.93e-08   221.48
2011.35250  12.23   0.22   3.13e-08  -4.50e-08   3.58e-08  -3.25e-08   7.86e-08  -1.15e-08   9.01e-08   6.71e-08   7.95e-08   -43.56
2011.35524  10.58   0.84  -1.98e-08  -4.29e-08   3.21e-08  -4.86e-08   5.63e-08  -4.40e-08   1.00e-07   1.23e-08   7.15e-08   -29.41
2011.35797  11.18   0.84  -2.41e-08  -3.67e-08   2.75e-08  -4.60e-08   4.66e-08  -4.32e-08   8.97e-08   3.37e-09   6.35e-08   -27.44
2011.36071  10.78   0.78  -1.06e-08  -4.19e-08   2.30e-08  -4.01e-08   5.13e-08  -3.90e-08   9.03e-08   1.23e-08   6.44e-08   -34.08
2011.36345  10.46   1.42  -1.03e-08  -4.61e-08   3.03e-08  -4.48e-08   6.04e-08  -4.04e-08   1.01e-07   2.01e-08   7.26e-08   -33.12
2011.36619  11.10   0.09  -1.07e-08  -4.36e-08   2.88e-08  -4.77e-08   5.69e-08  -3.88e-08   9.58e-08   1.81e-08   6.89e-08   -32.81
2011.36893  10.01   0.12   3.92e-11  -4.12e-08   2.99e-08  -4.51e-08   5.88e-08  -2.88e-08   8.76e-08   2.99e-08   6.55e-08   -35.04
2011.37166  10.01  -0.73  -1.13e-08  -4.47e-08   2.38e-08  -4.61e-08   5.43e-08  -4.18e-08   9.60e-08   1.25e-08   6.85e-08   -34.29
2011.37440  11.99   0.55  -8.27e-09  -4.97e-08   2.44e-08  -4.83e-08   6.03e-08  -4.42e-08   1.05e-07   1.61e-08   7.48e-08   -35.90
2011.37714  16.64  -2.10   2.49e-08  -5.05e-08   2.68e-08  -3.52e-08   7.64e-08  -2.47e-08   1.01e-07   5.17e-08   8.02e-08   -44.46
2011.37988  10.71   1.47  -1.65e-08  -3.87e-08   2.63e-08  -4.91e-08   4.91e-08  -3.93e-08   8.84e-08   9.82e-09   6.29e-08   -30.54
2011.38261  12.69  -0.82  -2.34e-08  -4.49e-08   2.35e-08  -4.54e-08   5.07e-08  -5.06e-08   1.01e-07   9.40e-11   7.16e-08   -31.20
2011.38535  15.79  -2.79  -2.28e-08  -4.72e-08   2.98e-08  -5.11e-08   5.76e-08  -5.05e-08   1.08e-07   7.04e-09   7.66e-08   -30.44
2011.38809  10.18  -0.13  -5.14e-09  -4.55e-08   3.37e-08  -5.16e-08   6.37e-08  -3.52e-08   9.89e-08   2.86e-08   7.28e-08   -33.43
2011.39083  11.16  -0.40  -2.26e-08  -4.74e-08   2.88e-08  -4.59e-08   5.70e-08  -5.08e-08   1.08e-07   6.18e-09   7.64e-08   -30.77
2011.39357  12.71   0.51   2.13e-09  -4.63e-08   3.27e-08  -4.13e-08   6.62e-08  -3.14e-08   9.76e-08   3.48e-08   7.33e-08   -35.87
2011.39630  11.83  -1.92  -6.58e-09  -4.82e-08   3.18e-08  -4.66e-08   6.45e-08  -3.93e-08   1.04e-07   2.52e-08   7.55e-08   -34.14
2011.39904  11.07  -1.94  -1.87e-08  -4.80e-08   2.82e-08  -5.29e-08   5.81e-08  -4.87e-08   1.07e-07   9.46e-09   7.58e-08   -31.99
2011.40178  10.34   0.70  -2.73e-08  -3.97e-08   3.26e-08  -5.13e-08   5.24e-08  -4.71e-08   9.95e-08   5.28e-09   7.05e-08   -26.50
2011.40452  12.22  -0.25  -1.11e-08  -4.40e-08   3.48e-08  -4.68e-08   6.16e-08  -3.78e-08   9.93e-08   2.38e-08   7.22e-08   -31.24
2011.40726  11.62  -0.43  -1.57e-08  -4.20e-08   3.16e-08  -4.77e-08   5.61e-08  -4.03e-08   9.64e-08   1.58e-08   6.90e-08   -30.30
2011.40999  11.89  -0.62  -9.61e-09  -4.44e-08   2.99e-08  -4.54e-08   5.88e-08  -3.85e-08   9.73e-08   2.03e-08   7.03e-08   -33.01
2011.41273  13.57  -0.16  -3.91e-09  -4.90e-08   2.98e-08  -4.40e-08   6.48e-08  -3.89e-08   1.04e-07   2.58e-08   7.56e-08   -35.53
2011.41547  12.36  -0.06  -1.88e-08  -4.40e-08   3.00e-08  -5.01e-08   5.59e-08  -4.47e-08   1.01e-07   1.12e-08   7.16e-08   -30.49
2011.41821  10.57  -0.61  -2.07e-08  -3.98e-08   2.95e-08  -4.06e-08   5.14e-08  -4.26e-08   9.40e-08   8.81e-09   6.68e-08   -28.87
2011.42094  10.97  -0.99  -2.06e-08  -4.46e-08   2.92e-08  -4.61e-08   5.54e-08  -4.67e-08   1.02e-07   8.65e-09   7.24e-08   -30.40
2011.42368  12.49  -1.26  -1.91e-08  -4.74e-08   2.89e-08  -4.68e-08   5.80e-08  -4.82e-08   1.06e-07   9.83e-09   7.54e-08   -31.58
2011.42642  13.98  -1.06  -1.81e-08  -5.17e-08   3.65e-08  -5.01e-08   6.77e-08  -4.93e-08   1.17e-07   1.84e-08   8.37e-08   -31.10
2011.42916  14.40   0.79   7.70e-09  -4.28e-08   2.87e-08  -5.03e-08   6.22e-08  -2.59e-08   8.81e-08   3.64e-08   6.74e-08   -38.12
2011.43190  12.56  -0.34   3.79e-10  -4.87e-08   2.82e-08  -4.11e-08   6.49e-08  -3.64e-08   1.01e-07   2.86e-08   7.44e-08   -37.04
2011.43463  11.85  -0.07  -2.26e-08  -4.38e-08   3.70e-08  -4.68e-08   6.02e-08  -4.57e-08   1.06e-07   1.45e-08   7.56e-08   -27.87
2011.43737  13.84  -1.95  -9.58e-09  -4.83e-08   3.58e-08  -4.22e-08   6.65e-08  -4.03e-08   1.07e-07   2.62e-08   7.77e-08   -32.42
2011.44011  14.45  -1.88  -1.51e-08  -5.14e-08   2.70e-08  -4.63e-08   6.15e-08  -4.95e-08   1.11e-07   1.19e-08   7.90e-08   -33.86
2011.44285  14.33  -3.08   1.53e-09  -4.86e-08   2.49e-08  -4.34e-08   6.32e-08  -3.67e-08   9.99e-08   2.64e-08   7.31e-08   -38.23
2011.44559  12.54  -0.82  -2.25e-08  -4.44e-08   3.27e-08  -5.05e-08   5.74e-08  -4.72e-08   1.05e-07   1.02e-08   7.43e-08   -29.06
2011.44832  10.94  -0.92  -2.67e-08  -4.85e-08   3.19e-08  -5.73e-08   5.93e-08  -5.41e-08   1.13e-07   5.16e-09   8.02e-08   -29.45
2011.45106  13.47  -3.79   4.66e-09  -5.04e-08   3.20e-08  -4.55e-08   7.06e-08  -3.39e-08   1.04e-07   3.67e-08   7.83e-08   -37.40
2011.45654  12.40  -2.29  -2.17e-08  -4.40e-08   2.98e-08  -4.19e-08   5.50e-08  -4.70e-08   1.02e-07   8.03e-09   7.23e-08   -29.83
2011.45927  12.21  -3.19  -2.61e-08  -4.10e-08   2.44e-08  -4.09e-08   4.73e-08  -4.90e-08   9.63e-08  -1.72e-09   6.81e-08   -29.18
2011.46201  12.85  -1.30  -2.80e-08  -4.64e-08   2.81e-08  -4.73e-08   5.43e-08  -5.41e-08   1.08e-07   1.27e-10   7.67e-08   -29.43
2011.46475  11.97  -2.45  -1.27e-08  -4.68e-08   3.00e-08  -4.43e-08   6.02e-08  -4.28e-08   1.03e-07   1.73e-08   7.38e-08   -32.73
2011.46749  13.32  -0.09  -2.41e-08  -4.98e-08   2.63e-08  -4.98e-08   5.69e-08  -5.47e-08   1.12e-07   2.26e-09   7.89e-08   -31.58
2011.47023  12.45   0.20  -8.11e-09  -4.77e-08   2.37e-08  -4.34e-08   5.80e-08  -4.25e-08   1.00e-07   1.56e-08   7.19e-08   -35.77
2011.47296  13.20  -1.67  -1.05e-08  -4.71e-08   3.29e-08  -4.30e-08   6.30e-08  -4.07e-08   1.04e-07   2.23e-08   7.50e-08   -32.63
2011.47570  13.81  -4.50  -2.29e-08  -4.10e-08   2.97e-08  -4.41e-08   5.21e-08  -4.53e-08   9.73e-08   6.80e-09   6.90e-08   -28.66
2011.47844  14.97  -2.54  -8.33e-09  -5.38e-08   2.65e-08  -4.33e-08   6.56e-08  -4.74e-08   1.13e-07   1.82e-08   8.10e-08   -36.02
2011.48118  15.10  -3.27  -1.28e-08  -4.73e-08   3.04e-08  -4.37e-08   6.08e-08  -4.32e-08   1.04e-07   1.76e-08   7.46e-08   -32.73
2011.48392  14.37  -4.27  -1.50e-08  -4.31e-08   3.14e-08  -4.00e-08   5.71e-08  -4.08e-08   9.79e-08   1.63e-08   7.02e-08   -30.86
2011.48665  13.79  -1.65   4.50e-09  -4.30e-08   2.77e-08  -3.63e-08   6.07e-08  -2.85e-08   8.92e-08   3.23e-08   6.70e-08   -37.44
2011.48939  15.90  -2.82   2.48e-08  -4.75e-08   3.05e-08  -3.83e-08   7.52e-08  -2.00e-08   9.52e-08   5.53e-08   7.78e-08   -43.28
2011.49213  15.06  -1.67  -1.41e-08  -4.61e-08   2.51e-08  -4.42e-08   5.56e-08  -4.45e-08   1.00e-07   1.10e-08   7.12e-08   -33.46
2011.49760  14.45  -2.64  -2.12e-09  -4.96e-08   2.74e-08  -4.32e-08   6.44e-08  -3.91e-08   1.03e-07   2.53e-08   7.53e-08   -36.70
2011.50034  15.39  -2.43  -3.78e-09  -4.51e-08   2.20e-08  -4.33e-08   5.60e-08  -3.78e-08   9.38e-08   1.82e-08   6.76e-08   -37.02
2011.50856  15.81  -3.23  -2.02e-08  -4.41e-08   3.08e-08  -4.62e-08   5.62e-08  -4.56e-08   1.02e-07   1.06e-08   7.24e-08   -29.98
2011.51129  15.69  -2.96  -1.71e-08  -4.91e-08   2.67e-08  -4.55e-08   5.85e-08  -4.90e-08   1.07e-07   9.54e-09   7.63e-08   -32.97
2011.51677  16.57  -3.74  -1.49e-08  -4.89e-08   2.32e-08  -4.79e-08   5.66e-08  -4.83e-08   1.05e-07   8.27e-09   7.44e-08   -34.34
2011.51951  19.91  -3.27  -1.14e-08  -4.68e-08   3.15e-08  -4.99e-08   6.15e-08  -4.14e-08   1.03e-07   2.01e-08   7.41e-08   -32.68
2011.52225  15.60  -1.08  -1.50e-08  -4.50e-08   3.32e-08  -5.15e-08   6.01e-08  -4.19e-08   1.02e-07   1.82e-08   7.33e-08   -30.92
2011.52498  14.99  -3.05  -1.97e-08  -4.63e-08   3.06e-08  -5.33e-08   5.81e-08  -4.73e-08   1.05e-07   1.09e-08   7.49e-08   -30.76
2011.52772  16.31  -3.37  -7.87e-09  -4.61e-08   3.23e-08  -4.68e-08   6.25e-08  -3.81e-08   1.01e-07   2.44e-08   7.32e-08   -33.24
2011.53046  14.10  -1.16  -2.46e-08  -4.39e-08   2.36e-08  -4.57e-08   4.96e-08  -5.06e-08   1.00e-07  -9.27e-10   7.09e-08   -30.62
2011.53320  15.94  -2.70  -6.17e-09  -5.23e-08   2.61e-08  -4.74e-08   6.47e-08  -4.48e-08   1.09e-07   1.99e-08   7.87e-08   -36.44
2011.53593  15.91  -2.25  -9.11e-09  -4.94e-08   3.23e-08  -5.28e-08   6.52e-08  -4.20e-08   1.07e-07   2.32e-08   7.75e-08   -33.63
2011.53867  15.47  -2.07  -1.35e-08  -5.34e-08   3.27e-08  -4.92e-08   6.78e-08  -4.86e-08   1.16e-07   1.92e-08   8.34e-08   -33.31
2011.54141  15.52  -2.41  -2.08e-08  -5.12e-08   2.70e-08  -4.72e-08   5.97e-08  -5.34e-08   1.13e-07   6.27e-09   8.01e-08   -32.50
2011.54415  16.43  -1.79  -2.00e-08  -5.09e-08   2.34e-08  -4.08e-08   5.70e-08  -5.36e-08   1.11e-07   3.37e-09   7.83e-08   -33.45
2011.54689  15.89  -1.80  -2.41e-09  -5.43e-08   2.07e-08  -5.13e-08   6.46e-08  -4.64e-08   1.11e-07   1.83e-08   7.96e-08   -39.00
2011.54962  11.11  -3.23  -2.28e-09  -7.58e-09   4.11e-08  -3.39e-09   4.24e-08  -3.57e-09   4.60e-08   3.88e-08   4.25e-08    -9.64
2011.55236  15.62  -1.86  -2.58e-08  -4.34e-08   3.25e-08  -4.64e-08   5.56e-08  -4.90e-08   1.05e-07   6.69e-09   7.41e-08   -28.05
2011.55510  15.14  -1.89  -1.42e-08  -5.07e-08   3.57e-08  -4.83e-08   6.73e-08  -4.58e-08   1.13e-07   2.15e-08   8.14e-08   -31.92
2011.55784  16.05  -3.46  -5.56e-09  -4.47e-08   1.89e-08  -4.86e-08   5.30e-08  -3.97e-08   9.27e-08   1.33e-08   6.62e-08   -37.36
2011.56057  18.07  -4.58  -4.56e-09  -4.35e-08   2.51e-08  -4.37e-08   5.62e-08  -3.57e-08   9.20e-08   2.05e-08   6.66e-08   -35.60
2011.56605  18.24  -2.86   1.68e-08  -4.50e-08   2.26e-08  -3.85e-08   6.48e-08  -2.54e-08   9.02e-08   3.94e-08   6.96e-08   -43.17
2011.56879  15.85  -2.35  -1.88e-08  -5.08e-08   2.68e-08  -4.68e-08   5.96e-08  -5.16e-08   1.11e-07   7.97e-09   7.89e-08   -32.91
2011.57153  17.00  -2.82  -1.23e-08  -4.23e-08   3.06e-08  -4.39e-08   5.65e-08  -3.82e-08   9.48e-08   1.83e-08   6.82e-08   -31.57
2011.57426  16.77  -2.22  -1.32e-08  -5.39e-08   4.32e-08  -5.78e-08   7.58e-08  -4.58e-08   1.22e-07   3.00e-08   8.85e-08   -31.19
2011.57700  16.86  -2.70  -1.43e-08  -5.05e-08   3.20e-08  -5.30e-08   6.43e-08  -4.67e-08   1.11e-07   1.76e-08   7.95e-08   -32.68
2011.57974  16.99  -3.50  -2.70e-08  -4.40e-08   2.62e-08  -5.05e-08   5.10e-08  -5.18e-08   1.03e-07  -7.69e-10   7.27e-08   -29.41
2011.58248  18.38  -4.41   8.03e-09  -4.83e-08   1.93e-08  -4.37e-08   6.22e-08  -3.49e-08   9.72e-08   2.73e-08   7.14e-08   -41.68
2011.58522  20.35  -2.90  -2.32e-09  -5.16e-08   3.82e-08  -5.58e-08   7.34e-08  -3.75e-08   1.11e-07   3.59e-08   8.24e-08   -34.29
2011.58795  18.85  -3.41  -2.20e-08  -4.56e-08   2.82e-08  -4.96e-08   5.51e-08  -4.90e-08   1.04e-07   6.19e-09   7.37e-08   -30.57
2011.59069  18.67  -3.98  -2.31e-08  -5.76e-08   3.63e-08  -5.14e-08   7.14e-08  -5.82e-08   1.30e-07   1.32e-08   9.21e-08   -31.36
2011.59343  19.14  -4.80  -1.58e-08  -4.95e-08   2.71e-08  -4.31e-08   5.96e-08  -4.83e-08   1.08e-07   1.12e-08   7.67e-08   -33.30
2011.59890  21.57  -4.38   2.23e-09  -5.45e-08   3.30e-08  -3.90e-08   7.42e-08  -3.89e-08   1.13e-07   3.53e-08   8.38e-08   -37.10
2011.60164  19.59  -4.55  -2.51e-08  -4.90e-08   3.02e-08  -5.10e-08   5.88e-08  -5.37e-08   1.13e-07   5.11e-09   7.97e-08   -30.27
2011.60438  17.60  -2.62  -2.31e-08  -5.23e-08   3.77e-08  -6.00e-08   6.78e-08  -5.32e-08   1.21e-07   1.46e-08   8.62e-08   -29.91
2011.60712  18.15  -2.58  -2.41e-08  -5.01e-08   3.58e-08  -5.47e-08   6.42e-08  -5.25e-08   1.17e-07   1.17e-08   8.30e-08   -29.58
2011.60986  20.09  -4.03  -2.52e-08  -4.33e-08   2.49e-08  -4.36e-08   4.99e-08  -5.02e-08   1.00e-07  -3.01e-10   7.07e-08   -29.98
2011.61259  20.10  -6.09  -2.54e-08  -3.80e-08   2.44e-08  -4.28e-08   4.50e-08  -4.60e-08   9.09e-08  -9.93e-10   6.43e-08   -28.38
2011.61533  20.75  -3.31  -1.99e-08  -4.02e-08   1.88e-08  -4.39e-08   4.41e-08  -4.51e-08   8.92e-08  -1.04e-09   6.30e-08   -32.14
2011.62355  21.95  -2.56  -1.86e-08  -5.34e-08   2.68e-08  -4.76e-08   6.21e-08  -5.39e-08   1.16e-07   8.18e-09   8.22e-08   -33.50
2011.62628  21.47  -1.95  -8.23e-10  -5.59e-08   2.47e-08  -4.05e-08   6.93e-08  -4.55e-08   1.15e-07   2.39e-08   8.29e-08   -38.58
2011.62902  20.29  -1.96  -2.04e-08  -4.51e-08   2.04e-08  -4.21e-08   4.95e-08  -4.94e-08   9.89e-08   8.53e-11   6.99e-08   -32.82
2011.63176  18.67  -1.86  -2.05e-08  -4.82e-08   3.50e-08  -4.68e-08   6.29e-08  -4.83e-08   1.11e-07   1.46e-08   7.93e-08   -30.03
2011.63450  20.54  -1.46  -7.97e-09  -5.33e-08   3.54e-08  -4.46e-08   7.13e-08  -4.38e-08   1.15e-07   2.75e-08   8.37e-08   -33.93
2011.63723  21.95  -1.96  -8.38e-09  -4.91e-08   2.56e-08  -4.76e-08   6.06e-08  -4.34e-08   1.04e-07   1.72e-08   7.45e-08   -35.46
