#  101.93    28.47
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.56126 -14.80   7.32   3.63e-08  -2.57e-08   5.21e-08   1.23e-08   7.10e-08   1.73e-08   5.37e-08   8.84e-08   7.31e-08   -36.45
2010.56400 -13.49   5.15   4.72e-08  -1.68e-08   3.79e-08   3.31e-08   6.00e-08   2.52e-08   3.48e-08   8.51e-08   6.50e-08   217.25
2010.56674 -16.99   7.37   2.29e-08  -2.43e-08   4.39e-08   2.95e-08   5.99e-08   6.97e-09   5.29e-08   6.68e-08   6.03e-08   -33.33
2010.56947 -16.73   6.52   3.22e-08  -3.05e-08   4.44e-08   2.70e-08   6.94e-08   7.16e-09   6.23e-08   7.66e-08   6.98e-08   -39.38
2010.57221 -16.76   6.79   6.94e-08  -3.00e-08   4.97e-08   1.08e-08   9.12e-08   2.80e-08   6.32e-08   1.19e-07   9.54e-08   215.91
2010.57769 -14.50   6.82   1.50e-08  -2.79e-08   7.25e-08   1.83e-08   8.38e-08   3.71e-09   8.01e-08   8.75e-08   8.39e-08   -22.05
2010.58316 -13.88   6.95   4.99e-08  -2.47e-08   3.79e-08   9.50e-09   6.93e-08   1.85e-08   5.08e-08   8.77e-08   7.17e-08   218.17
2010.58590 -14.09   6.32   4.33e-08  -2.57e-08   5.17e-08   2.79e-08   7.35e-08   2.15e-08   5.20e-08   9.50e-08   7.66e-08   -40.37
2010.58864 -15.66   8.64   5.76e-08  -2.99e-08   1.50e-08   2.52e-09   7.30e-08  -4.48e-10   7.35e-08   7.26e-08   7.30e-08   207.29
2010.59138 -14.77   6.62   4.36e-08  -1.60e-08   5.86e-08   2.64e-08   6.88e-08   3.34e-08   3.54e-08   1.02e-07   7.65e-08   -32.48
2010.59411 -14.45   7.21   2.49e-08  -2.78e-08   4.70e-08   2.68e-08   6.59e-08   6.00e-09   5.99e-08   7.19e-08   6.61e-08   -34.14
2010.59685 -12.69   6.35   3.20e-08  -3.51e-08   6.09e-08   3.57e-08   8.44e-08   8.54e-09   7.58e-08   9.29e-08   8.48e-08   -33.83
2010.59959 -13.32   4.36   3.09e-08  -3.38e-08   7.02e-08   7.42e-09   8.96e-08   1.14e-08   7.82e-08   1.01e-07   9.03e-08   -29.93
2010.60233 -14.07   3.68   5.26e-08  -4.01e-08   5.69e-08   2.36e-08   9.49e-08   1.46e-08   8.02e-08   1.09e-07   9.60e-08   -43.49
2010.60507 -12.48   3.30   2.94e-08  -3.07e-08   5.98e-08   2.04e-08   7.89e-08   1.03e-08   6.85e-08   8.92e-08   7.95e-08   -31.86
2010.60780 -13.51   5.58   5.95e-08  -3.53e-08   6.21e-08   2.59e-08   9.61e-08   2.55e-08   7.06e-08   1.22e-07   9.94e-08   -43.96
2010.61054 -13.15   5.69   7.09e-08  -1.27e-08   6.37e-08   5.62e-09   8.05e-08   5.42e-08   2.63e-08   1.35e-07   9.70e-08   217.06
2010.61328 -11.32   5.68   4.95e-08  -2.54e-08   5.32e-08   4.11e-08   7.68e-08   2.59e-08   5.09e-08   1.03e-07   8.10e-08   -42.93
2010.61602  -9.89   6.48   3.52e-08  -2.86e-08   5.51e-08   3.29e-08   7.55e-08   1.48e-08   6.07e-08   9.03e-08   7.69e-08   -35.43
2010.61875 -11.39   4.81   2.79e-08  -3.89e-08   5.85e-08   1.99e-08   8.50e-08   1.43e-09   8.35e-08   8.64e-08   8.50e-08   -34.25
2010.62149 -11.43   5.02   3.94e-08  -2.51e-08   4.17e-08   2.73e-08   6.57e-08   1.55e-08   5.03e-08   8.12e-08   6.75e-08   -43.67
2010.62423 -11.47   5.02   8.20e-09  -3.19e-08   5.24e-08   3.91e-08   6.91e-08  -8.49e-09   7.75e-08   6.06e-08   6.96e-08   -27.64
2010.62971 -10.31   4.74   3.97e-08  -2.44e-08   5.32e-08   2.31e-08   7.17e-08   2.11e-08   5.06e-08   9.28e-08   7.48e-08   -37.27
2010.63244 -10.94   2.26   2.28e-08  -1.87e-08   5.17e-08   3.74e-08   6.09e-08   1.36e-08   4.73e-08   7.45e-08   6.24e-08   -26.15
2010.63518  -9.70   5.14   3.81e-08  -2.68e-08   5.28e-08   1.96e-08   7.32e-08   1.77e-08   5.56e-08   9.09e-08   7.53e-08   -37.37
2010.63792 -10.36   3.53   3.17e-08  -2.48e-08   4.08e-08   2.43e-08   6.15e-08   1.10e-08   5.05e-08   7.25e-08   6.25e-08   -39.86
2010.64066 -11.79   3.42   3.33e-08  -2.38e-08   3.92e-08   2.44e-08   6.03e-08   1.22e-08   4.80e-08   7.25e-08   6.15e-08   -41.48
2010.64339 -10.13   3.53   2.91e-08  -3.14e-08   4.26e-08   1.77e-08   6.80e-08   3.79e-09   6.42e-08   7.18e-08   6.81e-08   -38.93
2010.64613  -9.82   5.38   3.63e-08  -3.02e-08   5.23e-08   2.44e-08   7.55e-08   1.30e-08   6.25e-08   8.86e-08   7.66e-08   -37.60
2010.64887  -9.03   4.46   4.89e-08  -2.92e-08   4.38e-08   2.40e-08   7.57e-08   1.70e-08   5.86e-08   9.27e-08   7.75e-08   222.51
2010.65161  -9.65   4.88   3.28e-08  -2.75e-08   5.00e-08   3.39e-08   7.03e-08   1.26e-08   5.77e-08   8.28e-08   7.14e-08   -36.30
2010.65435 -11.29   4.84   4.39e-08  -3.66e-08   4.28e-08   1.33e-08   8.00e-08   6.74e-09   7.33e-08   8.67e-08   8.03e-08   224.59
2010.65708 -11.12   5.49   2.49e-08  -2.25e-08   2.24e-08   1.60e-08   4.62e-08   1.09e-09   4.51e-08   4.73e-08   4.62e-08   223.46
2010.65982  -9.48   3.58   2.38e-08  -2.70e-08   4.83e-08   1.24e-08   6.57e-08   6.40e-09   5.93e-08   7.21e-08   6.60e-08   -32.78
2010.66256  -8.95   4.57   2.11e-08  -2.07e-08   4.85e-08   2.69e-08   5.96e-08   1.00e-08   4.96e-08   6.95e-08   6.04e-08   -28.25
2010.66530  -9.31   4.58   3.11e-08  -2.85e-08   3.63e-08   2.85e-08   6.23e-08   5.04e-09   5.73e-08   6.74e-08   6.25e-08   -42.37
2010.67077  -8.99   4.22   3.18e-08  -3.29e-08   3.08e-08   2.01e-08   6.42e-08  -1.63e-09   6.58e-08   6.26e-08   6.42e-08   224.57
2010.67351  -8.80   4.71   3.96e-08  -3.16e-08   3.78e-08   2.07e-08   7.03e-08   7.13e-09   6.32e-08   7.74e-08   7.07e-08   224.20
2010.67625 -10.12   5.52   4.76e-08  -1.80e-08   5.11e-08   1.80e-08   6.74e-08   3.12e-08   3.62e-08   9.86e-08   7.43e-08   -42.21
2010.67899  -8.49   6.12   3.72e-08  -3.12e-08   4.97e-08   2.30e-08   7.52e-08   1.17e-08   6.36e-08   8.69e-08   7.61e-08   -39.36
2010.68172  -9.26   4.26   3.81e-08  -2.95e-08   5.38e-08   2.92e-08   7.66e-08   1.54e-08   6.11e-08   9.20e-08   7.81e-08   -37.56
2010.68446  -9.44   5.60   2.00e-08  -2.98e-08   4.04e-08   1.57e-08   6.18e-08  -1.35e-09   6.31e-08   6.04e-08   6.18e-08   -35.54
2010.68720  -8.42   5.73   2.88e-08  -3.75e-08   6.10e-08   2.14e-08   8.57e-08   4.07e-09   8.17e-08   8.98e-08   8.58e-08   -33.41
2010.68994  -8.10   5.42   2.68e-08  -2.44e-08   5.57e-08   3.38e-08   6.97e-08   1.29e-08   5.68e-08   8.25e-08   7.08e-08   -29.70
2010.69268  -7.06   4.37   3.19e-08  -3.06e-08   4.54e-08   1.62e-08   7.00e-08   7.35e-09   6.26e-08   7.73e-08   7.03e-08   -38.75
2010.69541  -7.01   5.46   2.37e-08  -2.64e-08   4.58e-08   2.68e-08   6.33e-08   6.17e-09   5.72e-08   6.95e-08   6.36e-08   -33.63
2010.69815  -6.79   5.81   1.79e-08  -2.38e-08   3.81e-08   2.49e-08   5.38e-08   2.19e-09   5.16e-08   5.60e-08   5.38e-08   -33.52
2010.70089  -8.56   5.05   2.30e-08  -2.66e-08   3.99e-08   1.90e-08   5.93e-08   3.55e-09   5.58e-08   6.29e-08   5.94e-08   -36.19
2010.70363  -4.66   6.33   3.73e-08  -2.35e-08   5.45e-08   2.92e-08   7.10e-08   2.08e-08   5.01e-08   9.18e-08   7.39e-08   -34.98
2010.70637  -5.92   2.67   2.98e-08  -3.00e-08   3.55e-08   1.25e-08   6.28e-08   2.51e-09   6.03e-08   6.53e-08   6.28e-08   -42.26
2010.70910  -6.03   5.01   2.62e-08  -2.85e-08   4.38e-08   1.84e-08   6.48e-08   5.22e-09   5.96e-08   7.00e-08   6.50e-08   -36.38
2010.71184  -6.99   6.16   5.18e-08  -4.09e-08   4.63e-08   1.49e-08   9.00e-08   8.06e-09   8.20e-08   9.81e-08   9.04e-08   223.07
2010.71458  -7.00   4.02   1.49e-08  -3.39e-08   6.15e-08   2.66e-08   7.94e-08  -2.95e-09   8.23e-08   7.64e-08   7.94e-08   -27.76
2010.71732  -7.48   6.49   2.39e-08  -4.18e-08   5.28e-08   1.72e-08   8.26e-08  -5.89e-09   8.85e-08   7.67e-08   8.28e-08   -35.47
2010.72005  -7.17   4.85   2.95e-08  -4.46e-08   6.47e-08   3.97e-08   9.50e-08  -8.40e-10   9.59e-08   9.42e-08   9.51e-08   -34.22
2010.72279  -6.86   6.19   2.65e-08  -2.87e-08   5.57e-08   1.27e-08   7.34e-08   8.88e-09   6.45e-08   8.22e-08   7.39e-08   -31.53
2010.72553  -4.48   4.26   4.14e-08  -3.24e-08   7.24e-08   1.44e-08   9.28e-08   2.10e-08   7.18e-08   1.14e-07   9.52e-08   -32.21
2010.72827  -6.91   5.30   2.91e-08  -2.42e-08   4.91e-08   2.01e-08   6.53e-08   1.29e-08   5.24e-08   7.82e-08   6.66e-08   -33.80
2010.73101  -5.93   5.17   3.52e-08  -3.30e-08   4.29e-08   1.21e-08   7.23e-08   5.87e-09   6.65e-08   7.82e-08   7.26e-08   -41.67
2010.73374  -6.91   5.09   1.51e-08  -3.27e-08   4.97e-08   1.45e-08   6.94e-08  -4.64e-09   7.40e-08   6.48e-08   6.96e-08   -31.09
2010.73648  -7.23   5.88   3.69e-08  -3.36e-08   5.28e-08   1.03e-08   7.94e-08   1.03e-08   6.91e-08   8.97e-08   8.01e-08   -38.38
2010.73922  -5.03   4.57   4.26e-08  -3.31e-08   5.01e-08   4.33e-09   7.97e-08   1.30e-08   6.66e-08   9.27e-08   8.07e-08   -41.77
2010.74196  -5.68   4.03   3.94e-08  -3.07e-08   6.74e-08   2.39e-08   8.71e-08   1.97e-08   6.74e-08   1.07e-07   8.93e-08   -32.74
2010.74470  -5.54   6.00   6.88e-09  -2.68e-08   5.76e-08   1.69e-08   6.92e-08  -4.67e-09   7.38e-08   6.45e-08   6.93e-08   -23.31
2010.74743  -4.76   4.18   3.82e-08  -3.71e-08   7.16e-08   1.38e-08   9.56e-08   1.42e-08   8.14e-08   1.10e-07   9.67e-08   -32.89
2010.75017  -3.82   4.57   3.50e-08  -3.49e-08   4.74e-08   1.81e-08   7.67e-08   5.74e-09   7.10e-08   8.25e-08   7.69e-08   -39.95
2010.75291  -5.07   4.75   4.16e-08  -3.84e-08   4.52e-08   1.69e-08   8.18e-08   4.99e-09   7.68e-08   8.68e-08   8.19e-08   -43.67
2010.75565  -4.44   2.49   4.15e-08  -3.68e-08   5.29e-08   1.19e-08   8.45e-08   9.92e-09   7.46e-08   9.44e-08   8.51e-08   -40.57
2010.75838  -3.92   2.77   2.76e-08  -2.77e-08   5.23e-08   1.63e-08   7.03e-08   9.64e-09   6.06e-08   7.99e-08   7.09e-08   -33.03
2010.76112  -3.61   3.36   2.55e-08  -2.77e-08   4.36e-08   2.11e-08   6.37e-08   5.38e-09   5.83e-08   6.91e-08   6.39e-08   -35.99
2010.76386  -2.58   2.73   3.33e-08  -2.76e-08   5.09e-08   2.50e-08   7.11e-08   1.31e-08   5.80e-08   8.43e-08   7.23e-08   -36.16
2010.76660  -4.50   3.11   3.18e-08  -3.82e-08   3.77e-08   1.31e-08   7.31e-08  -3.59e-09   7.67e-08   6.95e-08   7.32e-08   -42.80
2010.76934  -3.79   3.22   2.14e-08  -2.69e-08   4.37e-08   1.95e-08   6.17e-08   3.51e-09   5.82e-08   6.52e-08   6.18e-08   -33.73
2010.77207  -4.03   5.66   8.61e-09  -3.56e-08   4.80e-08   7.62e-09   6.90e-08  -1.24e-08   8.14e-08   5.66e-08   7.01e-08   -30.52
2010.77481  -2.76   4.17  -9.98e-09  -4.48e-08   3.51e-08   1.37e-08   6.27e-08  -3.76e-08   1.00e-07   2.51e-08   7.31e-08   -31.64
2010.77755  -4.15   2.71  -1.51e-08  -1.46e-08   7.97e-08   3.90e-08   8.19e-08  -1.73e-08   9.92e-08   6.46e-08   8.37e-08    -8.55
2010.78029  -3.50   4.09   1.63e-08  -1.01e-08   6.06e-08   3.82e-08   6.28e-08   1.41e-08   4.86e-08   7.69e-08   6.43e-08   -12.29
2010.78303  -2.62   2.69   8.07e-09  -2.57e-08   6.44e-08   2.96e-08   7.43e-08  -1.88e-09   7.62e-08   7.25e-08   7.44e-08   -21.18
2010.78576  -2.11   2.43  -6.27e-10  -1.38e-08   5.96e-08   3.70e-08   6.26e-08  -3.63e-09   6.63e-08   5.90e-08   6.28e-08   -12.28
2010.78850  -0.77   3.74   1.11e-08  -1.99e-08   6.86e-08   4.32e-08   7.48e-08   4.85e-09   6.99e-08   7.96e-08   7.49e-08   -17.32
2010.79124  -3.17   1.89   9.47e-09  -2.52e-08   6.50e-08   3.43e-08   7.47e-08  -2.36e-10   7.49e-08   7.45e-08   7.47e-08   -21.10
2010.79398  -3.09   2.04   1.08e-08  -2.61e-08   7.76e-08   3.33e-08   8.65e-08   1.80e-09   8.47e-08   8.83e-08   8.65e-08   -18.99
2010.79671  -2.60   1.65  -1.04e-08  -1.95e-08   6.64e-08   4.42e-08   7.11e-08  -1.51e-08   8.62e-08   5.60e-08   7.27e-08   -13.48
2010.79945  -0.96   1.82   5.40e-09  -1.33e-08   7.13e-08   4.39e-08   7.39e-08   2.82e-09   7.11e-08   7.67e-08   7.40e-08   -10.99
2010.80219  -2.65   3.44  -6.18e-10  -2.28e-08   7.32e-08   3.73e-08   7.96e-08  -7.08e-09   8.67e-08   7.25e-08   7.99e-08   -15.84
2010.80493  -1.56   2.79   1.58e-08  -3.14e-08   8.34e-08   2.33e-08   9.57e-08   3.43e-09   9.23e-08   9.91e-08   9.58e-08   -21.44
2010.80767  -3.00   2.70   5.45e-09  -2.62e-08   8.41e-08   3.22e-08   9.20e-08  -2.49e-09   9.45e-08   8.95e-08   9.21e-08   -16.84
2010.81040  -2.74   3.27   1.46e-09  -7.05e-09   7.96e-08   3.27e-08   8.02e-08   8.28e-10   7.94e-08   8.10e-08   8.02e-08    -5.11
2010.81314   0.91   2.53   3.20e-09  -3.50e-08   7.39e-08   2.53e-08   8.83e-08  -1.12e-08   9.95e-08   7.71e-08   8.90e-08   -22.35
2010.81588   0.05   3.03   1.11e-08  -1.68e-08   6.90e-08   4.68e-08   7.35e-08   6.64e-09   6.69e-08   8.01e-08   7.38e-08   -15.04
2010.81862  -0.91   3.67   2.94e-08  -1.47e-08   7.83e-08   4.04e-08   8.24e-08   2.54e-08   5.71e-08   1.08e-07   8.62e-08   -15.53
2010.82136  -1.42   3.24   3.58e-08  -3.13e-08   6.00e-08   2.79e-08   8.14e-08   1.44e-08   6.70e-08   9.58e-08   8.27e-08   -34.45
2010.82409  -1.12   2.86   1.28e-08  -2.29e-08   7.75e-08   3.60e-08   8.48e-08   5.45e-09   7.93e-08   9.02e-08   8.50e-08   -17.66
2010.82683  -2.59   3.11   3.55e-08  -3.87e-08   7.26e-08   2.27e-08   9.70e-08   1.11e-08   8.59e-08   1.08e-07   9.76e-08   -32.23
2010.82957  -1.29   2.60   8.42e-09  -3.46e-08   7.93e-08   3.46e-08   9.34e-08  -5.67e-09   9.91e-08   8.77e-08   9.36e-08   -22.15
2010.83231  -3.04   3.27   9.60e-09  -2.60e-08   6.74e-08   2.99e-08   7.74e-08  -3.94e-10   7.78e-08   7.70e-08   7.74e-08   -21.00
2010.83504  -1.22   1.99   2.91e-08  -2.84e-08   6.38e-08   2.01e-08   7.97e-08   1.32e-08   6.65e-08   9.28e-08   8.07e-08   -29.26
2010.83778  -0.98   2.40   5.12e-09  -1.63e-08   7.64e-08   3.33e-08   7.99e-08   1.59e-09   7.83e-08   8.15e-08   7.99e-08   -12.26
2010.84052  -1.32   1.51   1.04e-08  -3.01e-08   7.86e-08   3.40e-08   9.00e-08  -9.77e-10   9.09e-08   8.90e-08   9.00e-08   -20.71
2010.84326  -2.52   2.87   1.23e-08  -3.08e-08   7.24e-08   3.07e-08   8.53e-08  -6.56e-10   8.60e-08   8.47e-08   8.53e-08   -22.87
2010.84600  -1.09   3.65   1.82e-09  -2.51e-08   7.22e-08   3.96e-08   8.02e-08  -6.22e-09   8.65e-08   7.40e-08   8.05e-08   -17.76
2010.84873  -0.54   2.77   1.10e-08  -1.86e-08   5.84e-08   3.28e-08   6.48e-08   4.58e-09   6.02e-08   6.94e-08   6.50e-08   -19.08
2010.85147  -1.16   2.96   4.21e-09  -2.27e-08   6.64e-08   3.86e-08   7.38e-08  -3.19e-09   7.70e-08   7.06e-08   7.39e-08   -18.06
2010.85421  -0.52   3.04   1.28e-08  -2.49e-08   7.37e-08   2.99e-08   8.26e-08   3.95e-09   7.87e-08   8.66e-08   8.27e-08   -19.64
2010.85695  -1.24   3.59   5.78e-09  -2.19e-08   5.79e-08   3.21e-08   6.59e-08  -2.22e-09   6.81e-08   6.37e-08   6.59e-08   -20.05
2010.85969   0.20   3.97   1.80e-10  -2.26e-08   7.40e-08   2.96e-08   8.04e-08  -6.21e-09   8.66e-08   7.42e-08   8.06e-08   -15.76
2010.86242  -0.80   3.92  -8.14e-09  -1.71e-08   7.45e-08   4.12e-08   7.79e-08  -1.15e-08   8.94e-08   6.63e-08   7.87e-08   -11.25
2010.86516  -0.48   3.16  -9.02e-09  -1.50e-08   7.06e-08   3.52e-08   7.33e-08  -1.17e-08   8.51e-08   6.16e-08   7.43e-08   -10.31
2010.86790   0.50   3.79   9.97e-09  -1.91e-08   7.18e-08   3.42e-08   7.72e-08   4.53e-09   7.27e-08   8.18e-08   7.74e-08   -15.87
2010.87064   0.02   2.17   1.37e-08  -1.49e-08   8.24e-08   3.47e-08   8.54e-08   1.07e-08   7.48e-08   9.61e-08   8.61e-08   -11.71
2010.87337  -0.65   1.57   1.73e-09  -5.27e-09   8.01e-08   4.73e-08   8.05e-08   1.38e-09   7.91e-08   8.18e-08   8.05e-08    -3.83
2010.87611  -0.15   4.11  -8.36e-09  -1.08e-08   8.32e-08   4.58e-08   8.44e-08  -9.62e-09   9.40e-08   7.48e-08   8.50e-08    -6.64
2010.87885   0.54   4.10   4.66e-09  -6.13e-09   7.34e-08   3.61e-08   7.40e-08   4.12e-09   6.99e-08   7.81e-08   7.41e-08    -5.05
2010.88159   0.30   2.89  -5.63e-09  -6.79e-09   6.47e-08   3.50e-08   6.54e-08  -6.27e-09   7.16e-08   5.91e-08   6.57e-08    -5.46
2010.88433  -1.19   1.99  -6.71e-09  -1.85e-08   6.20e-08   2.60e-08   6.67e-08  -1.14e-08   7.80e-08   5.53e-08   6.76e-08   -14.11
2010.88706   1.20   2.11  -1.52e-08  -3.20e-08   7.38e-08   2.03e-08   8.41e-08  -2.56e-08   1.10e-07   5.86e-08   8.79e-08   -17.87
2010.90897   1.09   2.76   5.11e-09  -3.18e-08   7.32e-08   1.87e-08   8.58e-08  -7.41e-09   9.32e-08   7.84e-08   8.61e-08   -21.51
2010.91170   0.49   1.53   1.60e-08  -1.83e-08   7.64e-08   3.25e-08   8.15e-08   1.09e-08   7.05e-08   9.24e-08   8.22e-08   -15.59
2010.91444   2.31   2.45   7.36e-09  -1.63e-08   8.55e-08   4.07e-08   8.88e-08   4.09e-09   8.47e-08   9.29e-08   8.89e-08   -11.32
2010.91718   3.65   2.13   2.32e-09  -1.94e-08   8.48e-08   3.42e-08   8.91e-08  -1.99e-09   9.11e-08   8.71e-08   8.91e-08   -12.58
2010.91992   1.71   0.27  -1.42e-08   1.97e-09   8.34e-08   3.78e-08   8.35e-08  -1.42e-08   9.77e-08   6.93e-08   8.47e-08   181.16
2010.92266   1.35   2.30  -1.85e-10  -1.91e-08   7.49e-08   2.98e-08   7.95e-08  -4.74e-09   8.42e-08   7.47e-08   7.96e-08   -13.45
2010.92539   2.89   2.55   5.50e-09  -1.53e-08   7.63e-08   3.50e-08   7.95e-08   2.34e-09   7.71e-08   8.18e-08   7.95e-08   -11.68
2010.92813   2.44   3.14  -8.82e-10  -2.17e-08   7.58e-08   3.41e-08   8.15e-08  -6.62e-09   8.81e-08   7.49e-08   8.18e-08   -14.78
2010.93087   3.89   2.73   1.97e-09  -2.01e-08   7.63e-08   3.47e-08   8.14e-08  -3.13e-09   8.45e-08   7.82e-08   8.14e-08   -14.22
2010.93361   3.16   1.30   3.74e-09  -2.17e-08   7.84e-08   3.16e-08   8.42e-08  -2.09e-09   8.63e-08   8.22e-08   8.43e-08   -15.06
2010.93634   3.26   1.76   2.32e-09  -1.75e-08   9.10e-08   3.30e-08   9.43e-08  -9.87e-10   9.53e-08   9.34e-08   9.43e-08   -10.74
2010.93908   0.29   1.77   3.77e-08   1.10e-08   8.85e-08   3.30e-08   9.08e-08   3.55e-08   5.53e-08   1.26e-07   9.75e-08   191.69
2010.94182   2.49   1.44  -1.61e-08  -3.97e-08   5.45e-08   2.88e-08   7.23e-08  -3.39e-08   1.06e-07   3.84e-08   7.98e-08   -24.18
2010.94730   2.63   0.97  -4.09e-09  -1.04e-08   8.40e-08   3.80e-08   8.52e-08  -5.31e-09   9.06e-08   7.99e-08   8.54e-08    -6.66
2010.95003   3.47   1.91  -2.24e-08  -2.62e-08   6.78e-08   2.29e-08   7.49e-08  -2.94e-08   1.04e-07   4.55e-08   8.05e-08   -15.07
2010.95277   3.51   1.10   7.66e-09  -1.71e-08   7.10e-08   2.00e-08   7.53e-08   3.32e-09   7.20e-08   7.86e-08   7.54e-08   -14.22
2010.95551   3.95   0.68  -2.24e-09  -1.94e-08   7.57e-08   2.61e-08   8.03e-08  -6.81e-09   8.71e-08   7.35e-08   8.06e-08   -13.25
2010.95825   1.13   1.89  -1.53e-10  -1.61e-08   7.21e-08   2.86e-08   7.55e-08  -3.58e-09   7.91e-08   7.20e-08   7.56e-08   -12.01
2010.96099   3.75   1.17  -1.75e-08  -2.63e-08   5.68e-08   2.02e-08   6.52e-08  -2.59e-08   9.11e-08   3.93e-08   7.02e-08   -17.67
2010.96372   3.50   2.09  -2.37e-08  -4.39e-08   6.22e-08   1.77e-08   8.07e-08  -4.22e-08   1.23e-07   3.85e-08   9.11e-08   -22.83
2010.96646   5.36   1.38   5.46e-09  -2.15e-08   7.23e-08   2.86e-08   7.86e-08  -8.51e-10   7.95e-08   7.78e-08   7.86e-08   -16.37
2010.96920   5.28   1.29   1.11e-08  -1.09e-08   7.55e-08   2.43e-08   7.73e-08   9.34e-09   6.79e-08   8.66e-08   7.78e-08    -9.35
2010.97194   4.31  -0.10  -2.08e-09  -9.21e-09   8.31e-08   3.12e-08   8.41e-08  -3.07e-09   8.72e-08   8.10e-08   8.42e-08    -6.10
2010.97467   3.85   1.77   1.20e-08  -2.22e-08   6.84e-08   2.63e-08   7.61e-08   4.32e-09   7.17e-08   8.04e-08   7.62e-08   -19.08
2010.97741   5.35   1.26  -2.15e-08  -3.33e-08   7.89e-08   5.45e-09   8.89e-08  -3.15e-08   1.20e-07   5.74e-08   9.43e-08   -16.78
2010.99384   6.57   0.95  -2.09e-10  -2.09e-08   7.38e-08   1.99e-08   7.93e-08  -5.72e-09   8.50e-08   7.36e-08   7.95e-08   -14.75
2010.99658   5.54   1.23  -2.33e-08  -3.86e-08   3.76e-08   1.65e-08   5.64e-08  -4.20e-08   9.84e-08   1.44e-08   7.03e-08   -25.87
2010.99932   4.98   0.65  -3.60e-09  -2.89e-08   6.74e-08   2.57e-08   7.77e-08  -1.39e-08   9.16e-08   6.38e-08   7.89e-08   -19.57
2011.00205   4.02   0.70  -9.82e-09  -1.09e-08   7.05e-08   2.01e-08   7.19e-08  -1.13e-08   8.32e-08   6.07e-08   7.28e-08    -7.59
2011.00479   5.18   1.09   5.22e-09  -2.53e-08   7.19e-08   1.75e-08   8.04e-08  -3.27e-09   8.37e-08   7.71e-08   8.05e-08   -18.57
2011.00753   4.65  -0.39   1.78e-09  -2.10e-08   6.45e-08   1.33e-08   7.09e-08  -4.61e-09   7.55e-08   6.63e-08   7.10e-08   -16.92
2011.01027   5.38   2.02  -7.18e-09  -2.85e-08   6.13e-08   1.28e-08   7.16e-08  -1.75e-08   8.91e-08   5.42e-08   7.37e-08   -19.88
2011.01300   5.27   1.35  -1.34e-09  -4.97e-08   6.84e-08   4.40e-10   9.43e-08  -2.72e-08   1.22e-07   6.71e-08   9.82e-08   -27.48
2011.01574   4.33   0.78   3.56e-10  -5.05e-08   5.12e-08  -6.33e-09   8.23e-08  -3.08e-08   1.13e-07   5.16e-08   8.79e-08   -31.64
2011.01848   4.87   0.89  -1.10e-08  -5.24e-08   4.86e-08   6.12e-09   7.91e-08  -4.15e-08   1.21e-07   3.76e-08   8.93e-08   -30.18
2011.02122   6.24  -0.40   3.96e-09  -4.82e-08   7.28e-08   1.06e-08   9.77e-08  -2.08e-08   1.18e-07   7.68e-08   9.99e-08   -27.23
