#   98.53    37.00
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation    theta
2010.85421  -2.82   2.58  -2.00e-07   1.31e-07  -2.82e-08   1.36e-07   4.28e-08  -2.71e-07   3.14e-07  -2.29e-07   331.60
2010.85695  -1.81   2.81  -1.99e-07   1.32e-07  -2.76e-08   1.37e-07   4.44e-08  -2.71e-07   3.15e-07  -2.26e-07   331.44
2010.85969  -1.41   1.50  -1.98e-07   1.34e-07  -3.28e-08   1.39e-07   4.23e-08  -2.73e-07   3.16e-07  -2.31e-07   330.81
2010.86242  -0.54   2.33  -1.97e-07   1.34e-07  -2.82e-08   1.36e-07   4.59e-08  -2.71e-07   3.17e-07  -2.25e-07   331.09
2010.86516  -0.87   2.15  -2.00e-07   1.32e-07  -2.97e-08   1.36e-07   4.22e-08  -2.72e-07   3.14e-07  -2.29e-07   331.39
2010.86790  -0.15   2.15  -2.01e-07   1.31e-07  -2.85e-08   1.37e-07   4.24e-08  -2.72e-07   3.15e-07  -2.30e-07   331.64
2010.87064  -0.90   1.66  -2.04e-07   1.32e-07  -3.17e-08   1.36e-07   3.97e-08  -2.76e-07   3.15e-07  -2.36e-07   331.58
2010.87337  -1.84   0.91  -2.01e-07   1.32e-07  -3.08e-08   1.38e-07   4.14e-08  -2.73e-07   3.15e-07  -2.32e-07   331.38
2010.87611  -1.04   2.55  -1.99e-07   1.34e-07  -3.13e-08   1.40e-07   4.33e-08  -2.73e-07   3.17e-07  -2.30e-07   330.95
2010.87885  -1.08   2.74  -2.01e-07   1.32e-07  -3.03e-08   1.35e-07   4.13e-08  -2.73e-07   3.14e-07  -2.32e-07   331.49
2010.88159  -1.71   2.64  -2.00e-07   1.33e-07  -3.01e-08   1.36e-07   4.29e-08  -2.73e-07   3.16e-07  -2.31e-07   331.29
2010.88433  -1.89   2.80  -2.03e-07   1.34e-07  -2.87e-08   1.39e-07   4.37e-08  -2.75e-07   3.19e-07  -2.31e-07   331.54
2010.88706  -1.48   1.38  -2.00e-07   1.35e-07  -3.09e-08   1.39e-07   4.36e-08  -2.75e-07   3.18e-07  -2.31e-07   331.06
2010.88980  -1.59   2.06  -2.01e-07   1.33e-07  -3.32e-08   1.38e-07   3.97e-08  -2.74e-07   3.14e-07  -2.35e-07   331.19
2010.89254   0.22   2.01  -1.97e-07   1.32e-07  -3.22e-08   1.40e-07   4.13e-08  -2.70e-07   3.12e-07  -2.29e-07   330.93
2010.89528  -0.34   2.07  -2.02e-07   1.29e-07  -3.21e-08   1.37e-07   3.74e-08  -2.71e-07   3.09e-07  -2.34e-07   331.67
2010.89802   0.07   1.96  -2.00e-07   1.32e-07  -3.44e-08   1.37e-07   3.85e-08  -2.73e-07   3.12e-07  -2.35e-07   331.09
2010.90075  -1.11   2.20  -2.02e-07   1.32e-07  -3.43e-08   1.36e-07   3.80e-08  -2.74e-07   3.12e-07  -2.36e-07   331.24
2010.90349  -0.46   2.85  -2.03e-07   1.29e-07  -2.99e-08   1.35e-07   3.87e-08  -2.71e-07   3.10e-07  -2.33e-07   331.95
2010.90623  -0.33   2.17  -2.04e-07   1.30e-07  -3.41e-08   1.35e-07   3.63e-08  -2.74e-07   3.11e-07  -2.38e-07   331.57
2010.90897  -1.28   3.07  -2.02e-07   1.28e-07  -3.43e-08   1.36e-07   3.50e-08  -2.72e-07   3.07e-07  -2.37e-07   331.62
2010.91170  -1.37   1.72  -1.99e-07   1.29e-07  -3.28e-08   1.36e-07   3.76e-08  -2.69e-07   3.07e-07  -2.32e-07   331.39
2010.91444  -0.74   3.20  -2.04e-07   1.29e-07  -3.41e-08   1.35e-07   3.50e-08  -2.73e-07   3.08e-07  -2.38e-07   331.75
2010.91718   0.32   2.07  -2.01e-07   1.30e-07  -3.31e-08   1.35e-07   3.77e-08  -2.72e-07   3.10e-07  -2.34e-07   331.44
2010.91992  -0.01   1.03  -2.01e-07   1.28e-07  -3.50e-08   1.37e-07   3.47e-08  -2.71e-07   3.05e-07  -2.36e-07   331.46
2010.92266  -0.94   2.78  -2.01e-07   1.29e-07  -3.22e-08   1.35e-07   3.77e-08  -2.71e-07   3.08e-07  -2.33e-07   331.56
2010.92539   0.61   3.33  -1.99e-07   1.28e-07  -3.43e-08   1.35e-07   3.56e-08  -2.69e-07   3.05e-07  -2.34e-07   331.38
2010.92813  -0.67   2.59  -2.04e-07   1.26e-07  -3.35e-08   1.34e-07   3.35e-08  -2.70e-07   3.04e-07  -2.37e-07   332.01
2010.93087   0.80   3.04  -2.00e-07   1.27e-07  -3.27e-08   1.34e-07   3.56e-08  -2.68e-07   3.04e-07  -2.33e-07   331.71
2010.93361   1.09   1.13  -2.01e-07   1.27e-07  -3.35e-08   1.35e-07   3.50e-08  -2.69e-07   3.04e-07  -2.34e-07   331.67
2010.93634   0.61   2.60  -2.03e-07   1.27e-07  -3.29e-08   1.33e-07   3.53e-08  -2.71e-07   3.06e-07  -2.36e-07   331.84
2010.93908   0.21   2.94  -2.05e-07   1.25e-07  -3.51e-08   1.31e-07   3.09e-08  -2.71e-07   3.02e-07  -2.40e-07   332.14
2011.01300   1.18   2.42  -2.05e-07   1.23e-07  -3.46e-08   1.31e-07   3.00e-08  -2.70e-07   3.00e-07  -2.40e-07   332.33
2011.01574   1.21   1.93  -2.05e-07   1.24e-07  -3.45e-08   1.30e-07   3.06e-08  -2.70e-07   3.01e-07  -2.40e-07   332.27
2011.01848   1.62   1.53  -2.03e-07   1.24e-07  -3.63e-08   1.29e-07   2.93e-08  -2.69e-07   2.98e-07  -2.40e-07   332.04
2011.02122   2.23   1.84  -2.02e-07   1.22e-07  -3.62e-08   1.31e-07   2.87e-08  -2.67e-07   2.96e-07  -2.38e-07   332.05
2011.02396   1.84   1.14  -2.04e-07   1.25e-07  -3.36e-08   1.33e-07   3.21e-08  -2.70e-07   3.02e-07  -2.38e-07   332.20
2011.02669   2.40   0.83  -2.03e-07   1.24e-07  -2.88e-08   1.31e-07   3.56e-08  -2.68e-07   3.03e-07  -2.32e-07   332.56
2011.02943   1.57   1.21  -2.05e-07   1.24e-07  -3.45e-08   1.32e-07   3.12e-08  -2.70e-07   3.02e-07  -2.39e-07   332.18
2011.03217   2.20   1.59  -2.05e-07   1.24e-07  -3.84e-08   1.30e-07   2.78e-08  -2.71e-07   2.99e-07  -2.43e-07   331.91
2011.03491   2.79   1.13  -2.04e-07   1.24e-07  -3.55e-08   1.31e-07   3.02e-08  -2.70e-07   3.00e-07  -2.40e-07   332.10
2011.03765   3.96   1.49  -2.04e-07   1.23e-07  -3.61e-08   1.29e-07   2.87e-08  -2.69e-07   2.97e-07  -2.40e-07   332.17
2011.04038   4.45   1.17  -2.04e-07   1.24e-07  -3.50e-08   1.31e-07   3.01e-08  -2.70e-07   3.00e-07  -2.39e-07   332.21
2011.04312   4.07   1.33  -2.03e-07   1.24e-07  -3.66e-08   1.31e-07   2.98e-08  -2.69e-07   2.99e-07  -2.39e-07   331.87
2011.04586   3.32   1.40  -2.03e-07   1.24e-07  -3.72e-08   1.31e-07   2.89e-08  -2.69e-07   2.98e-07  -2.41e-07   331.91
2011.04860   4.30   1.55  -2.02e-07   1.23e-07  -3.55e-08   1.33e-07   2.95e-08  -2.67e-07   2.97e-07  -2.38e-07   332.08
2011.05133   3.02   2.16  -2.01e-07   1.23e-07  -3.41e-08   1.33e-07   3.15e-08  -2.66e-07   2.98e-07  -2.35e-07   332.02
2011.05407   3.81   2.35  -2.02e-07   1.22e-07  -3.51e-08   1.32e-07   2.93e-08  -2.66e-07   2.95e-07  -2.37e-07   332.16
2011.05681   2.94   2.26  -2.04e-07   1.25e-07  -3.62e-08   1.33e-07   3.04e-08  -2.70e-07   3.01e-07  -2.40e-07   331.92
2011.05955   3.61   2.77  -2.02e-07   1.24e-07  -3.66e-08   1.33e-07   2.97e-08  -2.69e-07   2.98e-07  -2.39e-07   331.88
2011.06229   4.05   2.67  -2.04e-07   1.24e-07  -3.67e-08   1.33e-07   2.94e-08  -2.70e-07   2.99e-07  -2.40e-07   331.96
2011.06502   5.18   2.08  -2.03e-07   1.21e-07  -3.76e-08   1.30e-07   2.66e-08  -2.67e-07   2.94e-07  -2.40e-07   332.14
2011.06776   4.45   3.03  -2.04e-07   1.22e-07  -3.94e-08   1.31e-07   2.58e-08  -2.69e-07   2.95e-07  -2.43e-07   331.94
2011.07050   5.47   2.50  -2.04e-07   1.22e-07  -3.88e-08   1.32e-07   2.61e-08  -2.69e-07   2.95e-07  -2.43e-07   332.02
2011.07324   6.65   1.62  -2.06e-07   1.23e-07  -3.45e-08   1.32e-07   2.98e-08  -2.70e-07   3.00e-07  -2.41e-07   332.44
2011.07598   5.96   1.75  -2.04e-07   1.26e-07  -3.88e-08   1.35e-07   2.94e-08  -2.72e-07   3.02e-07  -2.43e-07   331.62
2011.07871   6.77   1.17  -2.03e-07   1.22e-07  -4.05e-08   1.32e-07   2.48e-08  -2.69e-07   2.93e-07  -2.44e-07   331.85
2011.08145   5.89   0.78  -2.06e-07   1.23e-07  -4.12e-08   1.33e-07   2.47e-08  -2.72e-07   2.96e-07  -2.47e-07   331.86
2011.08419   6.60   0.81  -2.04e-07   1.22e-07  -3.99e-08   1.33e-07   2.52e-08  -2.69e-07   2.94e-07  -2.44e-07   331.93
2011.08966   6.24   1.12  -2.07e-07   1.22e-07  -3.78e-08   1.33e-07   2.64e-08  -2.71e-07   2.98e-07  -2.45e-07   332.34
2011.09240   7.09   1.59  -2.05e-07   1.24e-07  -4.07e-08   1.35e-07   2.59e-08  -2.72e-07   2.97e-07  -2.46e-07   331.78
2011.09514   6.02   0.54  -2.05e-07   1.24e-07  -3.64e-08   1.33e-07   2.95e-08  -2.71e-07   3.01e-07  -2.42e-07   332.07
2011.09788   6.28   0.72  -2.07e-07   1.25e-07  -3.95e-08   1.35e-07   2.73e-08  -2.74e-07   3.01e-07  -2.47e-07   331.90
2011.10062   5.74   1.88  -2.09e-07   1.23e-07  -4.49e-08   1.31e-07   2.10e-08  -2.75e-07   2.96e-07  -2.54e-07   331.85
2011.10335   5.03   1.30  -2.06e-07   1.25e-07  -3.61e-08   1.32e-07   3.04e-08  -2.73e-07   3.03e-07  -2.42e-07   332.05
2011.10609   5.92   1.18  -2.09e-07   1.25e-07  -3.51e-08   1.34e-07   2.98e-08  -2.74e-07   3.04e-07  -2.44e-07   332.47
2011.10883   6.33   1.66  -2.11e-07   1.22e-07  -3.72e-08   1.33e-07   2.57e-08  -2.74e-07   3.00e-07  -2.48e-07   332.73
2011.11157   6.85   1.14  -2.05e-07   1.23e-07  -3.49e-08   1.32e-07   2.95e-08  -2.70e-07   2.99e-07  -2.40e-07   332.36
2011.11431   6.53   1.32  -2.06e-07   1.27e-07  -3.68e-08   1.34e-07   3.09e-08  -2.74e-07   3.04e-07  -2.43e-07   331.85
2011.11704   7.64   1.23  -2.05e-07   1.24e-07  -3.67e-08   1.32e-07   2.93e-08  -2.71e-07   3.00e-07  -2.42e-07   332.05
2011.11978   7.60  -0.12  -2.04e-07   1.22e-07  -3.59e-08   1.32e-07   2.80e-08  -2.67e-07   2.95e-07  -2.39e-07   332.30
2011.12252   7.20   1.37  -2.08e-07   1.25e-07  -3.85e-08   1.34e-07   2.76e-08  -2.74e-07   3.01e-07  -2.46e-07   332.08
2011.12526   6.84   1.18  -2.09e-07   1.27e-07  -3.50e-08   1.34e-07   3.17e-08  -2.76e-07   3.07e-07  -2.44e-07   332.23
2011.12799   6.31   0.76  -2.09e-07   1.21e-07  -3.34e-08   1.31e-07   2.87e-08  -2.71e-07   3.00e-07  -2.42e-07   332.91
2011.13347   6.64   0.46  -2.06e-07   1.21e-07  -3.90e-08   1.31e-07   2.44e-08  -2.70e-07   2.94e-07  -2.45e-07   332.34
2011.13621   6.06   0.41  -2.07e-07   1.23e-07  -3.76e-08   1.32e-07   2.70e-08  -2.71e-07   2.99e-07  -2.44e-07   332.26
2011.13895   6.76   0.05  -2.10e-07   1.24e-07  -3.77e-08   1.34e-07   2.72e-08  -2.75e-07   3.02e-07  -2.48e-07   332.39
2011.14168   6.98  -0.49  -2.05e-07   1.24e-07  -3.50e-08   1.34e-07   3.05e-08  -2.70e-07   3.01e-07  -2.40e-07   332.17
2011.14442   7.79  -0.21  -2.06e-07   1.22e-07  -3.53e-08   1.31e-07   2.83e-08  -2.70e-07   2.98e-07  -2.42e-07   332.50
2011.14716   7.30   0.36  -2.08e-07   1.25e-07  -3.62e-08   1.33e-07   2.93e-08  -2.74e-07   3.03e-07  -2.44e-07   332.28
2011.14990   7.26   0.09  -2.07e-07   1.26e-07  -3.90e-08   1.35e-07   2.83e-08  -2.74e-07   3.02e-07  -2.46e-07   331.87
2011.15264   8.37   0.18  -2.06e-07   1.23e-07  -4.31e-08   1.32e-07   2.35e-08  -2.72e-07   2.96e-07  -2.49e-07   331.66
2011.15537   6.83   1.77  -2.06e-07   1.24e-07  -3.60e-08   1.32e-07   2.91e-08  -2.72e-07   3.01e-07  -2.42e-07   332.26
2011.15811   7.61   0.16  -2.06e-07   1.28e-07  -4.14e-08   1.37e-07   2.86e-08  -2.76e-07   3.04e-07  -2.47e-07   331.33
2011.16085   8.44  -0.10  -2.02e-07   1.24e-07  -3.43e-08   1.36e-07   3.13e-08  -2.68e-07   2.99e-07  -2.37e-07   332.08
2011.16359   8.18   0.43  -2.08e-07   1.26e-07  -3.57e-08   1.34e-07   3.06e-08  -2.74e-07   3.05e-07  -2.43e-07   332.19
2011.16632   8.75  -0.06  -2.06e-07   1.23e-07  -3.54e-08   1.30e-07   2.93e-08  -2.70e-07   3.00e-07  -2.41e-07   332.31
2011.16906   8.92  -0.03  -2.06e-07   1.22e-07  -3.56e-08   1.30e-07   2.80e-08  -2.69e-07   2.97e-07  -2.41e-07   332.44
2011.17180   8.37   0.72  -2.03e-07   1.25e-07  -3.83e-08   1.34e-07   2.92e-08  -2.71e-07   3.00e-07  -2.41e-07   331.66
2011.17454   8.63   1.43  -2.06e-07   1.22e-07  -4.14e-08   1.30e-07   2.32e-08  -2.71e-07   2.94e-07  -2.47e-07   332.04
2011.17728   8.16   0.15  -2.06e-07   1.24e-07  -3.71e-08   1.33e-07   2.88e-08  -2.72e-07   3.01e-07  -2.43e-07   332.09
2011.18001   8.98   1.71  -2.04e-07   1.24e-07  -4.09e-08   1.31e-07   2.60e-08  -2.71e-07   2.97e-07  -2.45e-07   331.65
2011.18275   9.70   1.29  -2.03e-07   1.23e-07  -3.66e-08   1.30e-07   2.88e-08  -2.68e-07   2.97e-07  -2.39e-07   332.01
2011.18549   9.50   0.85  -2.03e-07   1.24e-07  -4.36e-08   1.31e-07   2.36e-08  -2.71e-07   2.94e-07  -2.47e-07   331.45
2011.18823  11.35   0.51  -2.06e-07   1.24e-07  -3.77e-08   1.32e-07   2.81e-08  -2.72e-07   3.00e-07  -2.44e-07   332.07
2011.19097  10.89   2.46  -2.02e-07   1.25e-07  -3.69e-08   1.35e-07   3.03e-08  -2.69e-07   2.99e-07  -2.39e-07   331.71
2011.19370  11.33   3.85  -2.03e-07   1.26e-07  -3.57e-08   1.37e-07   3.21e-08  -2.70e-07   3.02e-07  -2.38e-07   331.75
2011.19644  12.64   1.99  -2.01e-07   1.31e-07  -3.04e-08   1.40e-07   4.05e-08  -2.72e-07   3.12e-07  -2.31e-07   331.55
2011.19918  13.74   2.14  -2.01e-07   1.23e-07  -3.36e-08   1.35e-07   3.12e-08  -2.66e-07   2.98e-07  -2.35e-07   332.17
2011.20465  13.07   3.12  -2.02e-07   1.28e-07  -3.22e-08   1.36e-07   3.63e-08  -2.71e-07   3.07e-07  -2.34e-07   331.83
2011.20739  13.90   1.82  -2.00e-07   1.24e-07  -3.72e-08   1.33e-07   2.99e-08  -2.67e-07   2.97e-07  -2.37e-07   331.64
2011.21013  14.36   1.45  -2.00e-07   1.24e-07  -3.48e-08   1.35e-07   3.17e-08  -2.67e-07   2.98e-07  -2.35e-07   331.82
2011.21287  13.78   2.85  -1.99e-07   1.27e-07  -4.05e-08   1.36e-07   3.00e-08  -2.70e-07   3.00e-07  -2.40e-07   330.99
2011.21561  13.33   3.36  -2.01e-07   1.26e-07  -3.64e-08   1.37e-07   3.19e-08  -2.69e-07   3.01e-07  -2.37e-07   331.54
2011.21834  13.45   2.27  -2.00e-07   1.25e-07  -3.76e-08   1.35e-07   3.03e-08  -2.68e-07   2.98e-07  -2.37e-07   331.47
2011.22108  13.96   1.25  -1.99e-07   1.27e-07  -4.04e-08   1.38e-07   3.02e-08  -2.70e-07   3.00e-07  -2.39e-07   330.97
2011.22382  14.38   0.90  -2.02e-07   1.27e-07  -3.85e-08   1.37e-07   3.06e-08  -2.71e-07   3.02e-07  -2.41e-07   331.43
2011.22656  15.51   0.49  -1.99e-07   1.26e-07  -3.71e-08   1.36e-07   3.17e-08  -2.68e-07   3.00e-07  -2.36e-07   331.37
2011.22930  14.72   1.55  -2.03e-07   1.28e-07  -4.03e-08   1.37e-07   3.01e-08  -2.73e-07   3.03e-07  -2.43e-07   331.18
2011.23203  14.66   1.76  -1.99e-07   1.30e-07  -3.52e-08   1.42e-07   3.62e-08  -2.71e-07   3.07e-07  -2.34e-07   331.16
2011.23477  15.10   0.98  -2.00e-07   1.29e-07  -3.53e-08   1.39e-07   3.51e-08  -2.70e-07   3.05e-07  -2.35e-07   331.31
2011.23751  14.25   1.34  -2.02e-07   1.27e-07  -3.97e-08   1.38e-07   3.02e-08  -2.72e-07   3.02e-07  -2.42e-07   331.25
2011.24025  15.02   1.19  -2.02e-07   1.25e-07  -4.25e-08   1.37e-07   2.63e-08  -2.71e-07   2.98e-07  -2.45e-07   331.26
2011.24298  15.18   1.92  -1.98e-07   1.27e-07  -3.63e-08   1.37e-07   3.36e-08  -2.67e-07   3.01e-07  -2.34e-07   331.20
2011.24572  15.89   2.75  -2.01e-07   1.27e-07  -4.44e-08   1.37e-07   2.67e-08  -2.72e-07   2.98e-07  -2.45e-07   330.79
2011.24846  14.37   2.46  -2.01e-07   1.30e-07  -3.67e-08   1.40e-07   3.48e-08  -2.73e-07   3.08e-07  -2.38e-07   331.19
2011.25120  15.35   2.45  -1.98e-07   1.28e-07  -3.30e-08   1.40e-07   3.66e-08  -2.68e-07   3.04e-07  -2.31e-07   331.43
2011.25394  15.54   1.76  -1.98e-07   1.28e-07  -3.74e-08   1.38e-07   3.33e-08  -2.69e-07   3.02e-07  -2.36e-07   331.08
2011.25667  15.14   1.39  -1.99e-07   1.25e-07  -3.60e-08   1.37e-07   3.15e-08  -2.67e-07   2.98e-07  -2.35e-07   331.59
2011.25941  15.87   2.00  -2.00e-07   1.27e-07  -3.88e-08   1.35e-07   3.12e-08  -2.70e-07   3.01e-07  -2.39e-07   331.20
2011.26215  16.03   1.35  -2.02e-07   1.28e-07  -3.61e-08   1.35e-07   3.34e-08  -2.72e-07   3.05e-07  -2.38e-07   331.49
2011.26489  16.87   2.34  -2.01e-07   1.26e-07  -4.50e-08   1.35e-07   2.51e-08  -2.71e-07   2.96e-07  -2.46e-07   330.89
2011.26762  16.59   2.79  -2.00e-07   1.26e-07  -4.09e-08   1.34e-07   2.81e-08  -2.70e-07   2.98e-07  -2.41e-07   331.20
2011.27036  15.48   1.86  -2.01e-07   1.27e-07  -3.61e-08   1.37e-07   3.31e-08  -2.70e-07   3.03e-07  -2.37e-07   331.48
2011.27310  15.87   2.27  -2.02e-07   1.27e-07  -3.66e-08   1.36e-07   3.21e-08  -2.71e-07   3.03e-07  -2.39e-07   331.58
2011.27584  14.48   2.30  -2.00e-07   1.26e-07  -3.44e-08   1.37e-07   3.37e-08  -2.68e-07   3.02e-07  -2.34e-07   331.64
2011.27858  16.25   2.68  -2.01e-07   1.26e-07  -3.73e-08   1.35e-07   3.15e-08  -2.70e-07   3.01e-07  -2.38e-07   331.46
2011.28131  15.70   3.03  -2.01e-07   1.28e-07  -4.21e-08   1.40e-07   2.95e-08  -2.72e-07   3.02e-07  -2.43e-07   330.84
2011.28405  15.86   2.95  -2.01e-07   1.26e-07  -3.42e-08   1.36e-07   3.34e-08  -2.68e-07   3.02e-07  -2.35e-07   331.74
2011.28679  15.22   2.67  -2.00e-07   1.25e-07  -3.91e-08   1.36e-07   2.94e-08  -2.69e-07   2.98e-07  -2.39e-07   331.35
2011.28953  15.63   2.97  -2.01e-07   1.28e-07  -4.29e-08   1.38e-07   2.90e-08  -2.72e-07   3.01e-07  -2.44e-07   330.78
2011.29227  17.01   2.88  -2.01e-07   1.28e-07  -3.28e-08   1.38e-07   3.66e-08  -2.70e-07   3.07e-07  -2.33e-07   331.58
2011.29500  16.38   2.69  -2.00e-07   1.26e-07  -3.50e-08   1.36e-07   3.29e-08  -2.68e-07   3.01e-07  -2.35e-07   331.64
2011.29774  16.53   3.56  -1.99e-07   1.28e-07  -4.06e-08   1.37e-07   3.11e-08  -2.71e-07   3.02e-07  -2.39e-07   330.82
2011.30048  16.67   3.59  -2.00e-07   1.26e-07  -3.79e-08   1.34e-07   3.13e-08  -2.69e-07   3.00e-07  -2.38e-07   331.31
2011.30322  16.43   3.16  -1.99e-07   1.31e-07  -3.95e-08   1.37e-07   3.38e-08  -2.73e-07   3.07e-07  -2.39e-07   330.73
2011.30595  15.89   2.09  -2.01e-07   1.30e-07  -4.00e-08   1.38e-07   3.23e-08  -2.74e-07   3.06e-07  -2.41e-07   330.92
2011.30869  16.58   1.60  -1.98e-07   1.29e-07  -3.58e-08   1.39e-07   3.57e-08  -2.70e-07   3.05e-07  -2.34e-07   331.05
2011.31143  16.27   2.44  -1.99e-07   1.33e-07  -4.34e-08   1.39e-07   3.28e-08  -2.75e-07   3.08e-07  -2.43e-07   330.18
2011.31417  16.53   2.50  -2.00e-07   1.29e-07  -3.60e-08   1.37e-07   3.47e-08  -2.70e-07   3.05e-07  -2.36e-07   331.23
2011.31691  16.44   1.69  -2.04e-07   1.29e-07  -3.62e-08   1.41e-07   3.41e-08  -2.74e-07   3.08e-07  -2.40e-07   331.46
2011.31964  16.23   2.58  -2.00e-07   1.25e-07  -3.96e-08   1.35e-07   2.92e-08  -2.68e-07   2.98e-07  -2.39e-07   331.25
2011.32238  20.12   0.34  -2.00e-07   1.28e-07  -3.29e-08   1.40e-07   3.61e-08  -2.69e-07   3.06e-07  -2.33e-07   331.62
2011.32512  20.18   1.41  -2.03e-07   1.29e-07  -3.40e-08   1.37e-07   3.59e-08  -2.73e-07   3.09e-07  -2.37e-07   331.58
2011.32786  15.68   3.16  -1.97e-07   1.29e-07  -3.53e-08   1.38e-07   3.62e-08  -2.69e-07   3.05e-07  -2.33e-07   331.04
2011.33060  17.40   4.01  -2.01e-07   1.24e-07  -4.26e-08   1.33e-07   2.58e-08  -2.69e-07   2.95e-07  -2.43e-07   331.22
2011.33333  19.78   0.95  -2.02e-07   1.26e-07  -4.12e-08   1.34e-07   2.81e-08  -2.72e-07   3.00e-07  -2.44e-07   331.27
2011.33607  16.55   1.90  -2.06e-07   1.23e-07  -4.11e-08   1.29e-07   2.43e-08  -2.71e-07   2.95e-07  -2.47e-07   331.92
2011.33881  17.88   2.37  -1.99e-07   1.30e-07  -5.01e-08   1.37e-07   2.50e-08  -2.74e-07   2.99e-07  -2.49e-07   329.92
2011.34155  17.58   2.98  -2.02e-07   1.28e-07  -4.16e-08   1.35e-07   2.91e-08  -2.73e-07   3.02e-07  -2.44e-07   331.05
2011.34428  17.37   3.93  -1.98e-07   1.27e-07  -4.07e-08   1.35e-07   3.03e-08  -2.69e-07   2.99e-07  -2.38e-07   330.83
2011.34702  17.50   3.44  -2.03e-07   1.33e-07  -3.45e-08   1.34e-07   3.86e-08  -2.76e-07   3.15e-07  -2.37e-07   331.17
