#  104.90    31.84
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2011.06776  -8.05   4.21  -1.37e-07   4.47e-09   5.95e-09  -2.85e-08   6.09e-09  -1.37e-07   1.43e-07  -1.31e-07   1.37e-07   181.79
2011.07050  -6.38   3.47  -1.39e-07   5.09e-09   6.84e-09  -2.94e-08   7.02e-09  -1.39e-07   1.46e-07  -1.32e-07   1.39e-07   182.00
2011.07324  -5.83   3.04  -1.37e-07   4.87e-09   5.43e-09  -2.83e-08   5.60e-09  -1.37e-07   1.43e-07  -1.32e-07   1.37e-07   181.95
2011.07598  -5.75   2.93  -1.40e-07   5.04e-09   5.39e-09  -2.88e-08   5.57e-09  -1.40e-07   1.45e-07  -1.34e-07   1.40e-07   181.99
2011.07871  -5.65   2.23  -1.39e-07   3.85e-09   7.09e-09  -2.74e-08   7.20e-09  -1.39e-07   1.46e-07  -1.32e-07   1.39e-07   181.51
2011.08145  -8.25   5.61  -1.65e-07   2.12e-08   1.18e-08  -4.91e-08   1.42e-08  -1.68e-07   1.82e-07  -1.53e-07   1.68e-07   186.73
2011.18549  -2.62   1.54  -1.39e-07   3.31e-09   3.33e-09  -2.80e-08   3.41e-09  -1.39e-07   1.43e-07  -1.36e-07   1.39e-07   181.33
2011.18823  -3.03   3.52  -1.60e-07   1.86e-08   7.39e-09  -4.49e-08   9.44e-09  -1.62e-07   1.71e-07  -1.52e-07   1.62e-07   186.28
2011.19644  -1.01   2.63  -1.58e-07   4.77e-09   4.63e-09  -3.04e-08   4.77e-09  -1.58e-07   1.63e-07  -1.54e-07   1.59e-07   181.67
2011.20192   0.27   0.61  -1.51e-07   5.62e-09   3.42e-09  -2.93e-08   3.62e-09  -1.51e-07   1.55e-07  -1.48e-07   1.51e-07   182.08
2011.20739   0.70   0.55  -1.53e-07   5.37e-09   7.12e-09  -2.75e-08   7.30e-09  -1.53e-07   1.60e-07  -1.46e-07   1.53e-07   181.92
2011.21013   0.84   0.16  -1.47e-07   5.08e-09   6.07e-09  -2.73e-08   6.23e-09  -1.47e-07   1.54e-07  -1.41e-07   1.48e-07   181.90
2011.21287  -0.44   2.36  -1.52e-07   6.45e-09   6.19e-09  -2.87e-08   6.45e-09  -1.52e-07   1.59e-07  -1.46e-07   1.52e-07   182.33
2011.21834  -0.25   1.69  -1.55e-07   5.92e-09   4.79e-09  -2.89e-08   5.01e-09  -1.55e-07   1.60e-07  -1.50e-07   1.55e-07   182.12
2011.22108  -0.13   0.60  -1.51e-07   4.73e-09   4.51e-09  -2.96e-08   4.65e-09  -1.52e-07   1.56e-07  -1.47e-07   1.52e-07   181.74
2011.22382  -0.25   0.57  -1.56e-07   6.75e-09   2.14e-09  -3.02e-08   2.43e-09  -1.56e-07   1.59e-07  -1.54e-07   1.56e-07   182.44
2011.22656   1.02  -0.64  -1.55e-07   5.96e-09   4.73e-09  -2.73e-08   4.95e-09  -1.55e-07   1.60e-07  -1.51e-07   1.56e-07   182.13
2011.22930   0.55   0.87  -1.51e-07   6.38e-09   1.56e-09  -2.73e-08   1.82e-09  -1.52e-07   1.53e-07  -1.50e-07   1.52e-07   182.39
2011.23203   0.50   0.75  -1.56e-07   6.61e-09   3.62e-09  -2.94e-08   3.89e-09  -1.56e-07   1.60e-07  -1.52e-07   1.56e-07   182.37
2011.23477   1.21   0.14  -1.51e-07   5.51e-09   4.47e-09  -2.78e-08   4.67e-09  -1.51e-07   1.55e-07  -1.46e-07   1.51e-07   182.04
2011.23751  -0.30   0.76  -1.56e-07   4.57e-09   3.00e-09  -2.79e-08   3.13e-09  -1.56e-07   1.59e-07  -1.53e-07   1.56e-07   181.65
2011.24025   0.38   0.19  -1.51e-07   5.46e-09   2.07e-09  -2.62e-08   2.26e-09  -1.52e-07   1.54e-07  -1.49e-07   1.52e-07   182.04
2011.24298   1.06   1.04  -1.53e-07   6.01e-09   2.15e-09  -2.80e-08   2.38e-09  -1.54e-07   1.56e-07  -1.51e-07   1.54e-07   182.21
2011.24572   1.45   1.29  -1.51e-07   5.01e-09   6.19e-09  -2.81e-08   6.35e-09  -1.51e-07   1.58e-07  -1.45e-07   1.52e-07   181.82
2011.24846   0.44   1.32  -1.54e-07   6.28e-09   5.11e-09  -2.75e-08   5.36e-09  -1.54e-07   1.59e-07  -1.49e-07   1.54e-07   182.26
2011.25120   0.80   1.37  -1.47e-07   5.12e-09   2.61e-09  -2.96e-08   2.78e-09  -1.48e-07   1.50e-07  -1.45e-07   1.48e-07   181.95
2011.25394   2.70  -0.20  -1.51e-07   7.05e-09   1.78e-09  -2.94e-08   2.11e-09  -1.52e-07   1.54e-07  -1.50e-07   1.52e-07   182.63
2011.25667   0.68  -0.36  -1.49e-07   3.06e-09   6.94e-09  -2.57e-08   7.00e-09  -1.49e-07   1.56e-07  -1.42e-07   1.49e-07   181.13
2011.25941   1.66   0.71  -1.56e-07   4.31e-09   3.49e-09  -2.61e-08   3.61e-09  -1.56e-07   1.59e-07  -1.52e-07   1.56e-07   181.55
2011.26489   2.81   2.87  -1.55e-07   5.38e-09   1.04e-09  -2.76e-08   1.23e-09  -1.55e-07   1.56e-07  -1.53e-07   1.55e-07   181.98
2011.26762   2.18   2.51  -1.57e-07   3.87e-09   3.26e-09  -2.58e-08   3.36e-09  -1.57e-07   1.61e-07  -1.54e-07   1.57e-07   181.38
2011.27036   1.46   1.35  -1.56e-07   2.99e-09   3.54e-09  -2.70e-08   3.59e-09  -1.56e-07   1.60e-07  -1.53e-07   1.56e-07   181.07
2011.27310   2.08   1.39  -1.52e-07   4.29e-09   1.31e-09  -2.91e-08   1.43e-09  -1.52e-07   1.53e-07  -1.50e-07   1.52e-07   181.60
2011.27584   0.51   0.87  -1.47e-07   4.40e-09   3.18e-09  -2.78e-08   3.31e-09  -1.47e-07   1.50e-07  -1.44e-07   1.47e-07   181.68
2011.27858   2.72   0.26  -1.51e-07   6.12e-09   5.44e-09  -2.95e-08   5.68e-09  -1.51e-07   1.57e-07  -1.46e-07   1.51e-07   182.23
2011.28131   1.51   2.27  -1.55e-07   6.10e-09   4.17e-09  -2.86e-08   4.41e-09  -1.55e-07   1.60e-07  -1.51e-07   1.55e-07   182.19
2011.28405   2.30   1.25  -1.52e-07   3.89e-09   3.61e-09  -2.80e-08   3.70e-09  -1.52e-07   1.56e-07  -1.48e-07   1.52e-07   181.43
2011.28679   1.63   1.40  -1.52e-07   6.72e-09   4.08e-09  -2.78e-08   4.37e-09  -1.52e-07   1.57e-07  -1.48e-07   1.52e-07   182.46
2011.28953   1.99   2.13  -1.54e-07   4.70e-09   2.97e-09  -2.94e-08   3.11e-09  -1.54e-07   1.57e-07  -1.51e-07   1.54e-07   181.72
2011.29227   3.32   0.51  -1.53e-07   4.60e-09   7.05e-09  -2.98e-08   7.18e-09  -1.53e-07   1.60e-07  -1.46e-07   1.53e-07   181.65
2011.29500   2.39   0.91  -1.58e-07   7.90e-09   4.08e-09  -3.02e-08   4.47e-09  -1.58e-07   1.63e-07  -1.54e-07   1.58e-07   182.79
2011.29774   2.95   1.47  -1.56e-07   9.81e-09   3.87e-09  -2.72e-08   4.47e-09  -1.56e-07   1.61e-07  -1.52e-07   1.56e-07   183.50
2011.30048   2.77   0.80  -1.54e-07   6.97e-09   3.67e-09  -3.05e-08   3.97e-09  -1.54e-07   1.58e-07  -1.51e-07   1.55e-07   182.52
2011.30322   2.26   0.89  -1.53e-07   6.42e-09   2.70e-09  -3.05e-08   2.96e-09  -1.53e-07   1.56e-07  -1.50e-07   1.53e-07   182.36
2011.30595   1.75  -0.30  -1.52e-07   5.30e-09   1.49e-09  -2.92e-08   1.67e-09  -1.53e-07   1.54e-07  -1.51e-07   1.53e-07   181.97
2011.30869   3.51  -1.03  -1.56e-07   6.19e-09   2.55e-09  -2.82e-08   2.80e-09  -1.57e-07   1.59e-07  -1.54e-07   1.57e-07   182.23
2011.31143   1.90   0.61  -1.48e-07  -2.25e-10   5.85e-09  -2.53e-08   5.85e-09  -1.48e-07   1.53e-07  -1.42e-07   1.48e-07    -0.08
2011.31417   2.40   0.81  -1.55e-07   6.66e-09   2.44e-09  -3.07e-08   2.73e-09  -1.55e-07   1.58e-07  -1.52e-07   1.55e-07   182.43
2011.31691   2.71   1.13  -1.54e-07   2.88e-09   1.78e-09  -2.63e-08   1.83e-09  -1.54e-07   1.56e-07  -1.52e-07   1.54e-07   181.06
2011.31964   2.92  -0.13  -1.56e-07   6.35e-09   2.21e-09  -2.88e-08   2.46e-09  -1.56e-07   1.58e-07  -1.53e-07   1.56e-07   182.30
2011.32238   5.07  -1.81  -1.57e-07   4.03e-09  -4.62e-10  -2.73e-08  -3.58e-10  -1.57e-07   1.57e-07  -1.57e-07   1.57e-07   181.48
2011.32512   5.36  -0.57  -1.59e-07   6.68e-09   4.76e-09  -3.12e-08   5.03e-09  -1.59e-07   1.64e-07  -1.54e-07   1.59e-07   182.33
2011.32786   1.50   1.29  -1.46e-07   6.60e-09   3.21e-09  -2.66e-08   3.50e-09  -1.47e-07   1.50e-07  -1.43e-07   1.47e-07   182.53
2011.33060   4.07   2.23  -1.56e-07   6.94e-09  -9.70e-10  -2.86e-08  -6.60e-10  -1.56e-07   1.55e-07  -1.57e-07   1.56e-07   182.56
2011.33333   4.69   0.30  -1.60e-07   6.54e-09  -4.68e-10  -2.78e-08  -2.01e-10  -1.61e-07   1.60e-07  -1.61e-07   1.61e-07   182.34
2011.33607   3.69   0.74  -1.53e-07   4.87e-09   2.36e-09  -2.89e-08   2.52e-09  -1.53e-07   1.56e-07  -1.51e-07   1.53e-07   181.79
2011.33881   3.93   0.06  -1.51e-07   8.18e-09   8.12e-10  -2.66e-08   1.25e-09  -1.52e-07   1.53e-07  -1.50e-07   1.52e-07   183.07
2011.34155   4.32   1.03  -1.53e-07   6.17e-09   4.19e-09  -2.88e-08   4.43e-09  -1.53e-07   1.57e-07  -1.49e-07   1.53e-07   182.25
2011.34428   4.00   0.08  -1.54e-07   8.68e-09   1.89e-09  -2.85e-08   2.37e-09  -1.54e-07   1.57e-07  -1.52e-07   1.54e-07   183.18
2011.34702   5.25   0.31  -1.53e-07   5.69e-09   6.74e-10  -2.75e-08   8.84e-10  -1.53e-07   1.54e-07  -1.52e-07   1.53e-07   182.12
2011.34976   4.51   0.60  -1.53e-07   8.87e-09   3.61e-10  -3.09e-08   8.71e-10  -1.54e-07   1.55e-07  -1.53e-07   1.54e-07   183.29
2011.35250   4.30   1.25  -1.51e-07   8.98e-09   6.47e-10  -3.16e-08   1.18e-09  -1.52e-07   1.53e-07  -1.51e-07   1.52e-07   183.38
2011.35524   4.81   1.74  -1.59e-07   8.52e-09   1.60e-09  -3.00e-08   2.05e-09  -1.59e-07   1.61e-07  -1.57e-07   1.59e-07   183.03
2011.35797   5.48   1.83  -1.57e-07   5.85e-09   1.70e-09  -2.93e-08   1.92e-09  -1.57e-07   1.59e-07  -1.55e-07   1.57e-07   182.11
2011.36071   5.23   1.38  -1.53e-07   4.24e-09   4.10e-09  -2.72e-08   4.21e-09  -1.54e-07   1.58e-07  -1.49e-07   1.54e-07   181.54
2011.36345   5.09   1.90  -1.54e-07   7.12e-09   3.36e-09  -2.84e-08   3.68e-09  -1.55e-07   1.58e-07  -1.51e-07   1.55e-07   182.58
2011.36619   5.20   0.35  -1.57e-07   5.83e-09   5.35e-09  -2.69e-08   5.56e-09  -1.57e-07   1.62e-07  -1.51e-07   1.57e-07   182.06
2011.36893   5.10   0.74  -1.51e-07   6.25e-09   3.72e-09  -2.99e-08   3.98e-09  -1.51e-07   1.55e-07  -1.47e-07   1.51e-07   182.31
2011.37166   4.49   0.76  -1.57e-07   7.31e-09   3.13e-09  -3.11e-08   3.46e-09  -1.58e-07   1.61e-07  -1.54e-07   1.58e-07   182.60
2011.37440   6.87   1.58  -1.56e-07   6.46e-09   1.64e-09  -2.68e-08   1.91e-09  -1.56e-07   1.58e-07  -1.54e-07   1.56e-07   182.35
2011.37714   8.75  -1.24  -1.62e-07   5.60e-09   1.71e-09  -2.75e-08   1.91e-09  -1.62e-07   1.64e-07  -1.60e-07   1.62e-07   181.96
2011.37988   5.14   2.33  -1.56e-07   7.06e-09   4.12e-09  -2.79e-08   4.43e-09  -1.57e-07   1.61e-07  -1.52e-07   1.57e-07   182.52
2011.38261   6.74   0.30  -1.59e-07   5.65e-09  -5.57e-10  -2.60e-08  -3.56e-10  -1.59e-07   1.59e-07  -1.60e-07   1.59e-07   182.04
2011.38535  10.70  -1.77  -1.60e-07   6.87e-09  -1.23e-09  -2.84e-08  -9.32e-10  -1.61e-07   1.60e-07  -1.62e-07   1.61e-07   182.47
2011.38809   4.86   0.42  -1.61e-07   8.38e-09   2.68e-09  -2.91e-08   3.11e-09  -1.61e-07   1.64e-07  -1.58e-07   1.61e-07   182.93
2011.39083   5.65   0.31  -1.59e-07   6.08e-09   1.04e-09  -2.83e-08   1.27e-09  -1.60e-07   1.61e-07  -1.58e-07   1.60e-07   182.17
2011.39357   6.66   1.20  -1.55e-07   8.82e-09   2.92e-09  -3.00e-08   3.41e-09  -1.55e-07   1.59e-07  -1.52e-07   1.55e-07   183.19
2011.39630   6.99  -1.44  -1.52e-07   8.80e-09   4.35e-09  -2.88e-08   4.84e-09  -1.53e-07   1.57e-07  -1.48e-07   1.53e-07   183.21
2011.39904   6.21  -1.11  -1.58e-07   6.85e-09   2.65e-09  -2.84e-08   2.94e-09  -1.58e-07   1.61e-07  -1.55e-07   1.58e-07   182.44
2011.40178   5.59   1.13  -1.52e-07   6.57e-09   3.43e-09  -2.88e-08   3.71e-09  -1.52e-07   1.56e-07  -1.48e-07   1.52e-07   182.42
2011.40452   6.68   0.34  -1.60e-07   7.74e-09   1.24e-09  -3.05e-08   1.61e-09  -1.60e-07   1.62e-07  -1.58e-07   1.60e-07   182.75
2011.40726   6.14   0.07  -1.58e-07   6.53e-09   3.37e-09  -2.96e-08   3.64e-09  -1.58e-07   1.62e-07  -1.54e-07   1.58e-07   182.32
2011.40999   5.76   0.64  -1.61e-07   9.20e-09  -4.02e-10  -2.97e-08   1.22e-10  -1.62e-07   1.62e-07  -1.62e-07   1.62e-07   183.26
2011.41273   8.09   0.74  -1.54e-07   7.66e-09   1.34e-09  -2.89e-08   1.72e-09  -1.54e-07   1.56e-07  -1.52e-07   1.54e-07   182.82
2011.41547   7.32   0.33  -1.53e-07   8.21e-09   4.40e-09  -2.66e-08   4.83e-09  -1.54e-07   1.59e-07  -1.49e-07   1.54e-07   182.97
2011.41821   5.36  -0.33  -1.49e-07   5.98e-09   3.96e-09  -2.84e-08   4.20e-09  -1.49e-07   1.53e-07  -1.45e-07   1.49e-07   182.24
2011.42094   6.50  -0.71  -1.58e-07   2.92e-09   2.45e-10  -2.71e-08   2.99e-10  -1.58e-07   1.58e-07  -1.57e-07   1.58e-07   181.06
2011.42368   6.85  -0.56  -1.60e-07   5.32e-09  -8.97e-10  -2.69e-08  -7.20e-10  -1.60e-07   1.60e-07  -1.61e-07   1.60e-07   181.91
2011.42642   8.52  -0.23  -1.63e-07   1.10e-08  -5.73e-11  -3.02e-08   6.84e-10  -1.64e-07   1.65e-07  -1.64e-07   1.64e-07   183.84
2011.42916   8.44   1.48  -1.65e-07   6.60e-09   3.05e-09  -2.77e-08   3.31e-09  -1.65e-07   1.68e-07  -1.61e-07   1.65e-07   182.25
2011.43190   6.78   0.73  -1.58e-07   9.44e-09   4.52e-09  -3.12e-08   5.07e-09  -1.58e-07   1.63e-07  -1.53e-07   1.58e-07   183.32
2011.43463   6.60   0.10  -1.55e-07   7.39e-09   2.35e-09  -3.00e-08   2.70e-09  -1.56e-07   1.58e-07  -1.53e-07   1.56e-07   182.68
2011.43737   8.55  -1.16  -1.56e-07   8.03e-09  -1.72e-09  -3.10e-08  -1.30e-09  -1.57e-07   1.55e-07  -1.58e-07   1.57e-07   182.97
2011.44011   9.24  -0.58  -1.59e-07   6.27e-09  -1.27e-09  -2.96e-08  -1.02e-09  -1.59e-07   1.58e-07  -1.61e-07   1.59e-07   182.27
2011.44285   7.42  -1.46  -1.62e-07   1.02e-08   2.23e-09  -2.89e-08   2.86e-09  -1.63e-07   1.66e-07  -1.60e-07   1.63e-07   183.52
2011.44559   7.29   0.19  -1.56e-07   8.25e-09  -3.60e-10  -2.98e-08   7.45e-11  -1.57e-07   1.57e-07  -1.57e-07   1.57e-07   183.02
2011.44832   6.18  -0.61  -1.65e-07   5.85e-09   2.55e-09  -2.73e-08   2.75e-09  -1.65e-07   1.68e-07  -1.62e-07   1.65e-07   182.00
2011.45106   6.95  -2.80  -1.63e-07   7.76e-09  -6.69e-10  -2.91e-08  -2.98e-10  -1.63e-07   1.63e-07  -1.64e-07   1.63e-07   182.73
2011.45380   7.52   0.17  -1.63e-07   5.54e-09   2.60e-09  -2.92e-08   2.79e-09  -1.63e-07   1.66e-07  -1.60e-07   1.63e-07   181.91
2011.45654   6.49  -1.45  -1.58e-07   7.26e-09  -6.69e-10  -2.78e-08  -3.34e-10  -1.58e-07   1.58e-07  -1.59e-07   1.58e-07   182.64
2011.45927   6.63  -1.75  -1.51e-07   7.49e-09  -1.58e-09  -2.79e-08  -1.21e-09  -1.52e-07   1.51e-07  -1.53e-07   1.52e-07   182.86
2011.46201   7.04  -0.42  -1.62e-07   7.37e-09   1.06e-09  -2.77e-08   1.39e-09  -1.62e-07   1.64e-07  -1.61e-07   1.62e-07   182.59
2011.46475   6.93  -1.69  -1.58e-07   7.92e-09   1.21e-09  -2.92e-08   1.60e-09  -1.58e-07   1.60e-07  -1.56e-07   1.58e-07   182.85
2011.46749   8.00   1.01  -1.62e-07   7.42e-09   1.12e-09  -2.84e-08   1.46e-09  -1.62e-07   1.64e-07  -1.61e-07   1.62e-07   182.60
2011.47023   7.40   0.43  -1.54e-07   3.16e-09   5.53e-09  -2.64e-08   5.59e-09  -1.54e-07   1.59e-07  -1.48e-07   1.54e-07   181.14
2011.47296   7.04  -0.63  -1.61e-07   8.90e-09  -1.64e-09  -2.98e-08  -1.15e-09  -1.62e-07   1.61e-07  -1.63e-07   1.62e-07   183.18
2011.47570   8.33  -3.85  -1.59e-07   3.95e-09  -3.61e-09  -2.52e-08  -3.51e-09  -1.59e-07   1.55e-07  -1.62e-07   1.59e-07   181.46
2011.47844   8.69  -1.13  -1.66e-07   8.11e-09   2.88e-09  -3.18e-08   3.27e-09  -1.67e-07   1.70e-07  -1.63e-07   1.67e-07   182.74
2011.48118   8.92  -2.49  -1.62e-07   4.56e-09  -8.00e-10  -2.95e-08  -6.71e-10  -1.62e-07   1.61e-07  -1.62e-07   1.62e-07   181.62
2011.48665   7.08  -1.20  -1.57e-07   5.68e-09   5.11e-09  -2.88e-08   5.31e-09  -1.57e-07   1.63e-07  -1.52e-07   1.57e-07   182.00
2011.48939  10.51  -1.10  -1.57e-07   6.42e-09  -3.80e-09  -3.41e-08  -3.53e-09  -1.57e-07   1.54e-07  -1.61e-07   1.57e-07   182.40
2011.49213   8.32  -0.61  -1.64e-07   7.00e-09   3.08e-09  -2.83e-08   3.37e-09  -1.64e-07   1.67e-07  -1.61e-07   1.64e-07   182.40
2011.49760   8.03  -0.95  -1.61e-07   1.06e-08  -1.89e-09  -2.85e-08  -1.19e-09  -1.62e-07   1.61e-07  -1.63e-07   1.62e-07   183.78
2011.50856   9.65  -2.29  -1.64e-07   7.76e-09   1.75e-09  -3.06e-08   2.11e-09  -1.65e-07   1.67e-07  -1.63e-07   1.65e-07   182.67
2011.51129   9.49  -1.19  -1.61e-07   8.37e-09  -4.54e-09  -2.82e-08  -4.09e-09  -1.62e-07   1.58e-07  -1.66e-07   1.62e-07   183.05
2011.51677   9.90  -1.88  -1.63e-07   7.90e-09  -4.23e-09  -2.60e-08  -3.84e-09  -1.64e-07   1.60e-07  -1.68e-07   1.64e-07   182.84
2011.51951  13.81  -1.96  -1.61e-07   9.06e-09  -1.98e-09  -2.91e-08  -1.46e-09  -1.62e-07   1.60e-07  -1.63e-07   1.62e-07   183.25
2011.52225   9.94   0.08  -1.57e-07   9.51e-09  -1.62e-09  -2.88e-08  -1.04e-09  -1.58e-07   1.57e-07  -1.59e-07   1.58e-07   183.49
2011.52498   9.24  -1.44  -1.60e-07   9.78e-09  -2.36e-09  -2.95e-08  -1.76e-09  -1.61e-07   1.59e-07  -1.62e-07   1.61e-07   183.54
2011.53046   9.14  -0.31  -1.62e-07   4.98e-09  -5.57e-10  -2.64e-08  -4.04e-10  -1.63e-07   1.62e-07  -1.63e-07   1.63e-07   181.76
2011.53320  10.12  -1.61  -1.60e-07   6.51e-09   8.48e-10  -2.74e-08   1.11e-09  -1.60e-07   1.61e-07  -1.59e-07   1.60e-07   182.32
2011.53593   9.47  -0.55  -1.63e-07   1.24e-08  -2.16e-09  -2.93e-08  -1.21e-09  -1.64e-07   1.63e-07  -1.66e-07   1.64e-07   184.38
2011.53867   9.89  -0.56  -1.63e-07   9.63e-09  -1.13e-09  -3.26e-08  -5.58e-10  -1.64e-07   1.63e-07  -1.64e-07   1.64e-07   183.39
2011.54141   8.90  -1.37  -1.71e-07   8.49e-09  -1.46e-09  -2.56e-08  -1.03e-09  -1.72e-07   1.71e-07  -1.73e-07   1.72e-07   182.86
2011.54415  10.63  -1.09  -1.61e-07   3.59e-09   1.78e-09  -2.79e-08   1.86e-09  -1.61e-07   1.63e-07  -1.60e-07   1.61e-07   181.26
2011.54689   9.53  -0.21  -1.71e-07   5.53e-09  -1.52e-09  -2.59e-08  -1.34e-09  -1.71e-07   1.69e-07  -1.72e-07   1.71e-07   181.87
2011.54962   8.42  -1.67  -1.55e-07   1.17e-08  -8.80e-09  -4.23e-08  -7.87e-09  -1.56e-07   1.48e-07  -1.64e-07   1.56e-07   184.55
2011.55236   9.93  -0.45  -1.63e-07   8.45e-09  -3.57e-09  -3.12e-08  -3.12e-09  -1.63e-07   1.60e-07  -1.66e-07   1.63e-07   183.03
2011.55510   9.79  -0.81  -1.59e-07   1.06e-08  -2.59e-09  -2.96e-08  -1.87e-09  -1.60e-07   1.58e-07  -1.62e-07   1.60e-07   183.86
2011.55784   9.75  -1.70  -1.62e-07   7.38e-09   2.27e-09  -2.74e-08   2.60e-09  -1.62e-07   1.65e-07  -1.60e-07   1.62e-07   182.57
2011.56057  11.11  -2.76  -1.62e-07   9.22e-09  -1.51e-10  -2.98e-08   3.73e-10  -1.62e-07   1.63e-07  -1.62e-07   1.62e-07   183.25
2011.56331  10.77  -1.55  -1.58e-07   9.01e-09  -9.57e-09  -3.35e-08  -9.03e-09  -1.59e-07   1.50e-07  -1.68e-07   1.59e-07   183.46
2011.56605  11.20  -1.11  -1.57e-07   8.12e-09   9.03e-10  -2.86e-08   1.32e-09  -1.57e-07   1.59e-07  -1.56e-07   1.57e-07   182.94
2011.56879  10.84  -1.00  -1.59e-07   8.83e-09  -9.92e-11  -2.98e-08   3.90e-10  -1.59e-07   1.60e-07  -1.59e-07   1.59e-07   183.18
2011.57153   9.82  -1.89  -1.65e-07   1.04e-08   3.28e-09  -2.91e-08   3.92e-09  -1.66e-07   1.70e-07  -1.62e-07   1.66e-07   183.52
2011.57426  11.60  -1.78  -1.63e-07   1.20e-08  -2.67e-09  -2.81e-08  -1.78e-09  -1.64e-07   1.62e-07  -1.66e-07   1.64e-07   184.25
2011.57700  11.55  -1.35  -1.61e-07   1.03e-08  -2.22e-09  -2.88e-08  -1.56e-09  -1.62e-07   1.61e-07  -1.64e-07   1.62e-07   183.69
2011.58248  12.60  -1.92  -1.56e-07   7.50e-09  -1.87e-09  -3.06e-08  -1.50e-09  -1.56e-07   1.55e-07  -1.58e-07   1.56e-07   182.78
