#  102.20    28.70
#    decyr      e      n        Exx        Exy        Eyy      omega         E1         E2      shear   dilation  sec_inv_strn  theta
2010.89802  -1.92   4.27  -1.57e-07  -1.70e-07   8.84e-08  -1.04e-07   1.75e-07  -2.44e-07   4.20e-07  -6.87e-08   3.01e-07   -27.10
2010.90075  -2.90   4.46  -1.35e-07  -1.66e-07   7.98e-08  -1.08e-07   1.70e-07  -2.25e-07   3.95e-07  -5.49e-08   2.82e-07   -28.58
2010.90349  -2.03   5.53  -1.53e-07  -1.67e-07   8.94e-08  -1.09e-07   1.75e-07  -2.39e-07   4.13e-07  -6.41e-08   2.96e-07   -27.00
2010.90623  -1.95   4.40  -1.86e-07  -1.75e-07   7.88e-08  -1.18e-07   1.66e-07  -2.73e-07   4.39e-07  -1.07e-07   3.19e-07   -26.46
2010.90897  -3.58   5.02  -1.54e-07  -1.74e-07   9.69e-08  -1.23e-07   1.86e-07  -2.44e-07   4.30e-07  -5.76e-08   3.07e-07   -27.10
2010.91170  -3.77   3.76  -1.54e-07  -1.77e-07   9.61e-08  -1.20e-07   1.87e-07  -2.46e-07   4.33e-07  -5.84e-08   3.09e-07   -27.33
2010.91444  -2.30   4.73  -1.64e-07  -1.74e-07   9.43e-08  -1.10e-07   1.82e-07  -2.51e-07   4.33e-07  -6.93e-08   3.10e-07   -26.74
2010.91718  -1.11   4.31  -1.68e-07  -1.68e-07   9.75e-08  -1.14e-07   1.79e-07  -2.50e-07   4.29e-07  -7.06e-08   3.07e-07   -25.86
2010.91992  -2.61   2.88  -1.85e-07  -1.62e-07   9.58e-08  -1.18e-07   1.70e-07  -2.59e-07   4.29e-07  -8.95e-08   3.10e-07   -24.55
2010.92266  -3.19   4.47  -1.83e-07  -1.68e-07   1.02e-07  -1.23e-07   1.80e-07  -2.61e-07   4.41e-07  -8.13e-08   3.17e-07   -24.90
2010.92539  -0.86   5.13  -1.75e-07  -1.69e-07   1.06e-07  -1.22e-07   1.86e-07  -2.55e-07   4.40e-07  -6.90e-08   3.15e-07   -25.08
2010.92813  -1.88   5.33  -1.75e-07  -1.70e-07   1.07e-07  -1.22e-07   1.87e-07  -2.55e-07   4.42e-07  -6.79e-08   3.16e-07   -25.18
2010.93087  -0.75   4.98  -1.72e-07  -1.67e-07   1.12e-07  -1.24e-07   1.89e-07  -2.50e-07   4.39e-07  -6.02e-08   3.13e-07   -24.84
2010.93361  -1.42   3.42  -1.74e-07  -1.67e-07   9.80e-08  -1.15e-07   1.77e-07  -2.53e-07   4.30e-07  -7.64e-08   3.09e-07   -25.37
2010.93634  -0.78   4.30  -1.72e-07  -1.68e-07   1.07e-07  -1.17e-07   1.86e-07  -2.51e-07   4.37e-07  -6.55e-08   3.13e-07   -25.17
2010.93908  -2.33   5.11  -1.65e-07  -1.63e-07   9.08e-08  -1.21e-07   1.70e-07  -2.44e-07   4.15e-07  -7.38e-08   2.98e-07   -26.00
2010.94182  -1.54   2.95  -1.79e-07  -1.80e-07   9.01e-08  -1.19e-07   1.80e-07  -2.69e-07   4.49e-07  -8.91e-08   3.24e-07   -26.59
2010.94730  -1.36   3.51  -1.89e-07  -1.68e-07   9.12e-08  -1.17e-07   1.70e-07  -2.68e-07   4.38e-07  -9.77e-08   3.17e-07   -25.13
2010.95003  -1.17   4.01  -1.97e-07  -1.64e-07   8.75e-08  -1.30e-07   1.63e-07  -2.72e-07   4.35e-07  -1.10e-07   3.17e-07   -24.55
2010.95277  -0.30   3.60  -1.76e-07  -1.67e-07   9.58e-08  -1.34e-07   1.75e-07  -2.55e-07   4.30e-07  -7.99e-08   3.10e-07   -25.44
2010.95551  -0.15   2.88  -1.75e-07  -1.60e-07   9.64e-08  -1.15e-07   1.70e-07  -2.49e-07   4.19e-07  -7.83e-08   3.01e-07   -24.83
2010.95825  -2.45   3.76  -1.84e-07  -1.72e-07   8.58e-08  -1.25e-07   1.69e-07  -2.67e-07   4.37e-07  -9.81e-08   3.17e-07   -25.93
2010.96099  -0.55   2.71  -1.63e-07  -1.60e-07   7.26e-08  -1.10e-07   1.54e-07  -2.44e-07   3.98e-07  -9.02e-08   2.88e-07   -26.86
2010.96372  -1.15   3.57  -1.75e-07  -1.75e-07   9.01e-08  -1.21e-07   1.77e-07  -2.62e-07   4.39e-07  -8.49e-08   3.16e-07   -26.45
2010.96646   0.66   3.38  -1.82e-07  -1.80e-07   8.41e-08  -1.27e-07   1.75e-07  -2.73e-07   4.48e-07  -9.74e-08   3.24e-07   -26.82
2010.96920   0.46   3.76  -1.71e-07  -1.79e-07   8.48e-08  -1.32e-07   1.77e-07  -2.63e-07   4.40e-07  -8.57e-08   3.17e-07   -27.27
2010.97194   0.02   2.47  -1.62e-07  -1.62e-07   8.79e-08  -1.14e-07   1.68e-07  -2.42e-07   4.10e-07  -7.40e-08   2.94e-07   -26.22
2010.97467  -0.57   3.58  -1.55e-07  -1.64e-07   9.62e-08  -1.21e-07   1.77e-07  -2.36e-07   4.13e-07  -5.86e-08   2.95e-07   -26.29
2010.97741   0.10   3.64  -1.57e-07  -1.64e-07   8.65e-08  -1.13e-07   1.69e-07  -2.40e-07   4.09e-07  -7.06e-08   2.93e-07   -26.72
2010.98015  -0.54   3.50  -1.46e-07  -1.71e-07   8.53e-08  -1.15e-07   1.76e-07  -2.37e-07   4.13e-07  -6.08e-08   2.95e-07   -27.95
2010.98289  -1.03   2.47  -1.56e-07  -1.62e-07   7.13e-08  -1.15e-07   1.56e-07  -2.41e-07   3.97e-07  -8.49e-08   2.87e-07   -27.50
2010.98563   2.99   1.28  -9.23e-08  -1.11e-07   3.88e-08  -4.13e-08   1.02e-07  -1.56e-07   2.58e-07  -5.35e-08   1.86e-07   -29.72
2010.98836   0.04   2.27  -1.55e-07  -1.66e-07   9.40e-08  -1.26e-07   1.77e-07  -2.38e-07   4.15e-07  -6.11e-08   2.97e-07   -26.58
2010.99384   1.94   3.05  -1.64e-07  -1.68e-07   8.96e-08  -1.22e-07   1.74e-07  -2.48e-07   4.21e-07  -7.41e-08   3.02e-07   -26.52
2010.99658   0.81   2.05  -1.53e-07  -1.45e-07   9.39e-08  -1.23e-07   1.61e-07  -2.20e-07   3.81e-07  -5.87e-08   2.73e-07   -24.84
2010.99932   0.95   2.40  -1.46e-07  -1.60e-07   7.28e-08  -1.01e-07   1.57e-07  -2.30e-07   3.87e-07  -7.29e-08   2.78e-07   -27.79
2011.00205   0.47   2.57  -1.77e-07  -1.47e-07   7.96e-08  -1.09e-07   1.46e-07  -2.44e-07   3.90e-07  -9.76e-08   2.84e-07   -24.40
2011.00479   0.18   3.41  -1.56e-07  -1.64e-07   9.76e-08  -1.17e-07   1.78e-07  -2.36e-07   4.14e-07  -5.81e-08   2.95e-07   -26.12
2011.00753  -0.00   1.85  -1.53e-07  -1.59e-07   7.86e-08  -1.17e-07   1.60e-07  -2.34e-07   3.93e-07  -7.43e-08   2.83e-07   -26.98
2011.01027   1.05   3.48  -1.69e-07  -1.56e-07   8.62e-08  -1.22e-07   1.60e-07  -2.43e-07   4.04e-07  -8.26e-08   2.91e-07   -25.40
2011.01300   0.72   3.00  -1.43e-07  -1.61e-07   8.21e-08  -1.08e-07   1.66e-07  -2.27e-07   3.93e-07  -6.11e-08   2.82e-07   -27.52
2011.01574  -0.86   2.59  -1.53e-07  -1.70e-07   8.10e-08  -1.24e-07   1.70e-07  -2.42e-07   4.12e-07  -7.16e-08   2.96e-07   -27.73
2011.01848  -0.54   2.39  -1.56e-07  -1.68e-07   8.92e-08  -1.22e-07   1.74e-07  -2.41e-07   4.15e-07  -6.64e-08   2.97e-07   -26.93
2011.02122   2.26   1.23  -1.49e-07  -1.68e-07   1.05e-07  -1.19e-07   1.89e-07  -2.33e-07   4.21e-07  -4.39e-08   2.99e-07   -26.47
2011.02396  -0.21   2.50  -2.55e-07  -1.70e-07   1.06e-07  -1.46e-07   1.73e-07  -3.23e-07   4.96e-07  -1.49e-07   3.66e-07   -21.60
2011.02669   2.48   1.59  -2.16e-07  -1.73e-07   1.02e-07  -1.43e-07   1.78e-07  -2.92e-07   4.70e-07  -1.14e-07   3.42e-07   -23.75
2011.02943  -1.64   3.47  -2.67e-07  -1.59e-07   1.04e-07  -1.55e-07   1.63e-07  -3.26e-07   4.89e-07  -1.63e-07   3.64e-07   -20.28
2011.03217   1.71   2.25  -1.52e-07  -1.54e-07   7.33e-08  -1.00e-07   1.51e-07  -2.30e-07   3.82e-07  -7.87e-08   2.76e-07   -26.91
2011.03491   2.42   1.66  -1.79e-07  -1.68e-07   9.53e-08  -1.33e-07   1.75e-07  -2.59e-07   4.34e-07  -8.38e-08   3.13e-07   -25.41
2011.03765   2.23   2.08  -1.71e-07  -1.70e-07   8.75e-08  -1.29e-07   1.72e-07  -2.55e-07   4.27e-07  -8.33e-08   3.08e-07   -26.38
2011.04038   3.36   1.39  -1.72e-07  -1.59e-07   8.55e-08  -1.22e-07   1.61e-07  -2.47e-07   4.08e-07  -8.60e-08   2.95e-07   -25.50
2011.04312   4.67   0.74  -1.60e-07  -1.52e-07   1.12e-07  -1.33e-07   1.80e-07  -2.28e-07   4.08e-07  -4.82e-08   2.91e-07   -24.15
2011.04586   2.27   2.03  -1.61e-07  -1.66e-07   8.34e-08  -1.32e-07   1.67e-07  -2.45e-07   4.12e-07  -7.72e-08   2.96e-07   -26.84
2011.04860   3.58   2.39  -1.53e-07  -1.54e-07   7.61e-08  -1.10e-07   1.54e-07  -2.31e-07   3.84e-07  -7.71e-08   2.77e-07   -26.68
2011.05407   3.23   2.90  -1.54e-07  -1.61e-07   8.21e-08  -1.08e-07   1.64e-07  -2.36e-07   4.00e-07  -7.17e-08   2.87e-07   -26.92
2011.05681   2.88   2.71  -1.55e-07  -1.59e-07   9.00e-08  -1.06e-07   1.68e-07  -2.33e-07   4.02e-07  -6.54e-08   2.88e-07   -26.16
2011.05955   2.39   3.52  -1.58e-07  -1.66e-07   8.80e-08  -1.03e-07   1.71e-07  -2.41e-07   4.13e-07  -6.98e-08   2.96e-07   -26.72
2011.06229   6.24   1.61  -1.16e-07  -1.29e-07   7.10e-08  -6.74e-08   1.37e-07  -1.82e-07   3.19e-07  -4.50e-08   2.28e-07   -27.06
2011.06502   4.18   1.95  -1.93e-07  -1.60e-07   1.16e-07  -1.32e-07   1.84e-07  -2.61e-07   4.45e-07  -7.69e-08   3.19e-07   -23.00
2011.06776   1.91   1.94  -1.72e-07  -1.73e-07   9.18e-08  -1.24e-07   1.77e-07  -2.58e-07   4.35e-07  -8.02e-08   3.13e-07   -26.34
2011.07050   3.74   1.58  -2.21e-07  -1.79e-07   1.11e-07  -1.72e-07   1.89e-07  -2.99e-07   4.88e-07  -1.10e-07   3.54e-07   -23.53
2011.07324   6.26   1.02  -1.69e-07  -1.74e-07   1.16e-07  -1.33e-07   1.99e-07  -2.52e-07   4.50e-07  -5.28e-08   3.21e-07   -25.35
2011.07598   5.69   1.48  -1.97e-07  -1.74e-07   1.05e-07  -1.37e-07   1.84e-07  -2.76e-07   4.60e-07  -9.26e-08   3.32e-07   -24.50
2011.07871   5.37   1.18  -1.49e-07  -1.84e-07   8.52e-08  -1.14e-07   1.86e-07  -2.50e-07   4.36e-07  -6.41e-08   3.11e-07   -28.72
2011.08145   6.12   0.41  -1.93e-07  -1.78e-07   1.05e-07  -1.34e-07   1.88e-07  -2.76e-07   4.64e-07  -8.80e-08   3.34e-07   -25.01
2011.08419   5.68   1.02  -1.78e-07  -1.69e-07   8.50e-08  -1.19e-07   1.68e-07  -2.61e-07   4.29e-07  -9.29e-08   3.10e-07   -26.09
2011.08966   5.65   1.17  -1.41e-07  -1.71e-07   8.04e-08  -1.05e-07   1.73e-07  -2.33e-07   4.07e-07  -6.02e-08   2.91e-07   -28.53
2011.09240   6.62   2.42  -1.37e-07  -1.69e-07   9.18e-08  -1.17e-07   1.81e-07  -2.27e-07   4.08e-07  -4.57e-08   2.90e-07   -27.91
2011.09514   6.67   0.18  -1.84e-07  -1.84e-07   9.90e-08  -1.33e-07   1.90e-07  -2.75e-07   4.65e-07  -8.53e-08   3.34e-07   -26.23
2011.09788   6.63   0.40  -1.72e-07  -1.73e-07   9.49e-08  -1.23e-07   1.80e-07  -2.57e-07   4.37e-07  -7.68e-08   3.14e-07   -26.21
2011.10062   2.32   2.57  -6.89e-08  -2.07e-07   9.34e-08  -1.02e-07   2.35e-07  -2.10e-07   4.45e-07   2.45e-08   3.15e-07   -34.31
2011.10335   4.79   0.87  -1.64e-07  -1.85e-07   8.99e-08  -1.19e-07   1.87e-07  -2.61e-07   4.49e-07  -7.42e-08   3.21e-07   -27.75
2011.10609   5.01   0.80  -1.12e-07  -1.71e-07   8.72e-08  -1.01e-07   1.85e-07  -2.10e-07   3.95e-07  -2.50e-08   2.80e-07   -29.85
2011.10883   5.24   1.38  -1.34e-07  -1.85e-07   7.66e-08  -1.07e-07   1.84e-07  -2.41e-07   4.25e-07  -5.70e-08   3.03e-07   -30.18
2011.11157   5.90   1.31  -1.54e-07  -1.82e-07   8.81e-08  -1.15e-07   1.86e-07  -2.52e-07   4.38e-07  -6.56e-08   3.13e-07   -28.23
2011.11431   5.96   1.08  -8.84e-08  -1.74e-07   8.49e-08  -1.07e-07   1.92e-07  -1.96e-07   3.88e-07  -3.50e-09   2.74e-07   -31.74
2011.11704   8.27   0.56  -1.87e-07  -1.88e-07   1.06e-07  -1.46e-07   1.98e-07  -2.79e-07   4.77e-07  -8.06e-08   3.42e-07   -26.02
2011.11978   6.79   0.08  -1.08e-07  -1.78e-07   9.37e-08  -1.08e-07   1.97e-07  -2.12e-07   4.09e-07  -1.48e-08   2.89e-07   -30.19
2011.12252   6.46   0.03  -1.42e-07  -1.84e-07   9.45e-08  -1.24e-07   1.95e-07  -2.42e-07   4.38e-07  -4.72e-08   3.11e-07   -28.67
2011.12526   6.34   0.65  -1.62e-07  -1.81e-07   1.00e-07  -1.22e-07   1.92e-07  -2.54e-07   4.46e-07  -6.15e-08   3.19e-07   -27.01
2011.12799   5.85  -0.86  -1.77e-07  -1.59e-07   9.42e-08  -1.29e-07   1.68e-07  -2.51e-07   4.18e-07  -8.28e-08   3.02e-07   -24.80
2011.13073   5.87   0.09  -1.53e-07  -1.79e-07   1.15e-07  -1.37e-07   2.05e-07  -2.43e-07   4.48e-07  -3.75e-08   3.18e-07   -26.60
2011.13347   5.69  -0.30  -1.25e-07  -1.73e-07   9.19e-08  -1.18e-07   1.87e-07  -2.21e-07   4.08e-07  -3.35e-08   2.90e-07   -28.92
2011.13621   7.38  -0.75  -1.61e-07  -1.87e-07   9.58e-08  -1.40e-07   1.95e-07  -2.59e-07   4.54e-07  -6.47e-08   3.24e-07   -27.82
2011.13895   5.31   0.02  -1.75e-07  -1.76e-07   7.49e-08  -1.17e-07   1.65e-07  -2.66e-07   4.31e-07  -1.00e-07   3.13e-07   -27.28
2011.14168   5.97  -2.02  -1.53e-07  -1.82e-07   9.83e-08  -1.38e-07   1.94e-07  -2.49e-07   4.43e-07  -5.49e-08   3.15e-07   -27.68
2011.14442   6.67  -0.51  -1.69e-07  -1.77e-07   8.74e-08  -1.31e-07   1.78e-07  -2.59e-07   4.37e-07  -8.16e-08   3.14e-07   -27.02
2011.14716   6.55  -1.74  -2.01e-07  -1.77e-07   1.02e-07  -1.43e-07   1.84e-07  -2.83e-07   4.67e-07  -9.92e-08   3.37e-07   -24.71
2011.14990   5.40  -3.13  -1.88e-07  -1.64e-07   1.06e-07  -1.46e-07   1.79e-07  -2.62e-07   4.40e-07  -8.29e-08   3.17e-07   -24.04
2011.15264   6.50  -3.51  -2.11e-07  -1.43e-07   1.08e-07  -1.32e-07   1.63e-07  -2.66e-07   4.29e-07  -1.03e-07   3.12e-07   -20.91
2011.15537   5.72  -2.24  -2.24e-07  -1.55e-07   1.13e-07  -1.36e-07   1.73e-07  -2.84e-07   4.57e-07  -1.10e-07   3.33e-07   -21.26
2011.15811   6.67  -0.95  -1.72e-07  -1.72e-07   1.09e-07  -1.47e-07   1.91e-07  -2.53e-07   4.44e-07  -6.28e-08   3.17e-07   -25.32
2011.16085   6.95  -0.88  -1.56e-07  -1.85e-07   1.19e-07  -1.32e-07   2.13e-07  -2.49e-07   4.62e-07  -3.66e-08   3.28e-07   -26.68
2011.16359   7.74  -0.16  -1.84e-07  -1.83e-07   1.01e-07  -1.53e-07   1.91e-07  -2.74e-07   4.65e-07  -8.25e-08   3.34e-07   -26.06
2011.16632   9.01  -0.82  -1.57e-07  -1.72e-07   8.15e-08  -1.27e-07   1.71e-07  -2.47e-07   4.18e-07  -7.60e-08   3.01e-07   -27.59
2011.16906   7.55  -1.96  -1.30e-07  -1.68e-07   9.85e-08  -1.30e-07   1.88e-07  -2.19e-07   4.07e-07  -3.19e-08   2.89e-07   -27.89
2011.17180   6.13   1.81  -1.30e-07  -2.01e-07   1.03e-07  -1.12e-07   2.19e-07  -2.46e-07   4.65e-07  -2.68e-08   3.29e-07   -30.00
2011.17454   6.53   0.22  -1.90e-07  -1.75e-07   9.10e-08  -1.38e-07   1.75e-07  -2.74e-07   4.49e-07  -9.92e-08   3.25e-07   -25.62
2011.17728   5.75  -0.07  -2.92e-07  -1.76e-07   1.07e-07  -1.69e-07   1.74e-07  -3.58e-07   5.32e-07  -1.84e-07   3.98e-07   -20.68
2011.18001   5.46   1.57  -2.54e-07  -1.67e-07   1.00e-07  -1.66e-07   1.67e-07  -3.20e-07   4.87e-07  -1.53e-07   3.61e-07   -21.66
2011.18275   7.29  -0.19  -2.69e-07  -1.57e-07   1.34e-07  -1.90e-07   1.88e-07  -3.23e-07   5.11e-07  -1.35e-07   3.74e-07   -18.98
2011.18823  10.34  -1.95  -1.87e-07  -1.56e-07   1.05e-07  -1.50e-07   1.72e-07  -2.55e-07   4.27e-07  -8.25e-08   3.07e-07   -23.42
2011.19097   8.19  -2.46  -2.37e-07  -1.65e-07   1.10e-07  -1.62e-07   1.76e-07  -3.03e-07   4.79e-07  -1.27e-07   3.50e-07   -21.78
2011.19370  10.67  -0.20  -1.25e-07  -1.63e-07   6.19e-08  -1.16e-07   1.56e-07  -2.20e-07   3.76e-07  -6.35e-08   2.69e-07   -30.05
2011.19918  13.48  -0.10  -1.40e-07  -1.54e-07   7.52e-08  -1.15e-07   1.55e-07  -2.20e-07   3.75e-07  -6.46e-08   2.69e-07   -27.51
2011.20192  11.89  -1.24  -1.27e-07  -1.69e-07   7.72e-08  -1.22e-07   1.73e-07  -2.22e-07   3.95e-07  -4.94e-08   2.82e-07   -29.48
2011.20465  10.30  -0.27  -1.63e-07  -1.61e-07   8.47e-08  -1.22e-07   1.64e-07  -2.42e-07   4.06e-07  -7.80e-08   2.92e-07   -26.23
2011.20739  13.38  -2.65  -1.10e-07  -1.53e-07   7.61e-08  -1.22e-07   1.62e-07  -1.96e-07   3.58e-07  -3.40e-08   2.55e-07   -29.36
2011.21013  13.25  -2.66  -1.51e-07  -1.51e-07   6.97e-08  -1.28e-07   1.46e-07  -2.28e-07   3.75e-07  -8.18e-08   2.71e-07   -26.92
2011.21287   8.14  -1.48  -2.12e-07  -1.57e-07   1.09e-07  -1.68e-07   1.73e-07  -2.76e-07   4.49e-07  -1.03e-07   3.26e-07   -22.15
2011.21561  10.54  -0.58  -2.16e-07  -1.60e-07   1.37e-07  -1.87e-07   1.98e-07  -2.77e-07   4.75e-07  -7.90e-08   3.41e-07   -21.09
2011.21834   9.36  -1.08  -2.54e-07  -1.63e-07   1.26e-07  -1.77e-07   1.87e-07  -3.14e-07   5.01e-07  -1.28e-07   3.65e-07   -20.27
2011.22108   8.21  -1.56  -2.09e-07  -1.43e-07   9.34e-08  -1.46e-07   1.50e-07  -2.66e-07   4.16e-07  -1.15e-07   3.05e-07   -21.68
2011.22382  11.82  -1.95  -1.81e-07  -1.57e-07   1.08e-07  -1.66e-07   1.77e-07  -2.50e-07   4.27e-07  -7.29e-08   3.06e-07   -23.69
2011.22656  12.81  -3.42  -2.23e-07  -1.57e-07   1.11e-07  -1.57e-07   1.73e-07  -2.85e-07   4.58e-07  -1.12e-07   3.34e-07   -21.68
2011.22930  13.30  -0.43  -1.88e-07  -1.56e-07   9.67e-08  -1.41e-07   1.65e-07  -2.57e-07   4.23e-07  -9.18e-08   3.06e-07   -23.79
2011.23203  12.70  -1.93  -2.23e-07  -1.68e-07   1.02e-07  -1.57e-07   1.73e-07  -2.95e-07   4.68e-07  -1.21e-07   3.42e-07   -22.99
2011.23477  13.87  -2.47  -1.73e-07  -1.50e-07   8.65e-08  -1.40e-07   1.55e-07  -2.42e-07   3.97e-07  -8.62e-08   2.87e-07   -24.61
2011.23751  12.56  -1.60  -1.92e-07  -1.71e-07   8.93e-08  -1.48e-07   1.70e-07  -2.73e-07   4.43e-07  -1.03e-07   3.21e-07   -25.28
2011.24025  11.66  -1.12  -1.25e-07  -1.68e-07   7.57e-08  -1.18e-07   1.71e-07  -2.20e-07   3.92e-07  -4.89e-08   2.79e-07   -29.63
2011.24298  12.09  -0.91  -1.46e-07  -1.45e-07   8.42e-08  -1.15e-07   1.54e-07  -2.17e-07   3.71e-07  -6.22e-08   2.66e-07   -25.79
2011.24572  13.33  -1.39  -1.52e-07  -1.55e-07   9.26e-08  -1.34e-07   1.67e-07  -2.27e-07   3.94e-07  -5.94e-08   2.82e-07   -25.82
2011.24846  11.60  -1.67  -1.78e-07  -1.62e-07   1.01e-07  -1.51e-07   1.76e-07  -2.53e-07   4.28e-07  -7.72e-08   3.08e-07   -24.62
2011.25120  13.06  -1.59  -1.45e-07  -1.38e-07   9.05e-08  -1.19e-07   1.54e-07  -2.08e-07   3.62e-07  -5.46e-08   2.59e-07   -24.71
2011.25394  13.54  -2.42  -1.46e-07  -1.57e-07   5.69e-08  -1.10e-07   1.42e-07  -2.31e-07   3.74e-07  -8.90e-08   2.72e-07   -28.58
2011.25667  11.42  -4.52  -2.44e-07  -1.73e-07   1.36e-07  -1.72e-07   2.03e-07  -3.11e-07   5.13e-07  -1.08e-07   3.71e-07   -21.18
2011.25941  13.59  -1.16  -1.85e-07  -1.54e-07   9.09e-08  -1.44e-07   1.60e-07  -2.54e-07   4.14e-07  -9.39e-08   3.00e-07   -24.12
2011.26489  13.91   2.03  -1.62e-07  -1.55e-07   9.21e-08  -1.31e-07   1.66e-07  -2.36e-07   4.01e-07  -7.02e-08   2.88e-07   -25.34
2011.26762  13.05   0.37  -1.52e-07  -1.53e-07   9.52e-08  -1.35e-07   1.68e-07  -2.25e-07   3.93e-07  -5.65e-08   2.81e-07   -25.57
2011.27036  12.75   0.15  -1.34e-07  -1.55e-07   9.38e-08  -1.25e-07   1.72e-07  -2.13e-07   3.85e-07  -4.05e-08   2.74e-07   -26.86
2011.27584  11.86  -1.76  -1.89e-07  -1.53e-07   1.04e-07  -1.49e-07   1.69e-07  -2.54e-07   4.23e-07  -8.51e-08   3.05e-07   -23.16
2011.27858  14.69  -2.45  -1.95e-07  -1.73e-07   1.15e-07  -1.56e-07   1.92e-07  -2.72e-07   4.65e-07  -8.01e-08   3.33e-07   -24.03
2011.28131  12.70  -0.35  -1.39e-07  -1.46e-07   8.99e-08  -1.29e-07   1.61e-07  -2.10e-07   3.71e-07  -4.90e-08   2.64e-07   -25.95
2011.28405  13.82  -0.33  -1.57e-07  -1.64e-07   9.67e-08  -1.30e-07   1.77e-07  -2.38e-07   4.15e-07  -6.08e-08   2.96e-07   -26.10
2011.28679  12.17  -1.65  -1.44e-07  -1.64e-07   8.91e-08  -1.26e-07   1.74e-07  -2.29e-07   4.03e-07  -5.49e-08   2.87e-07   -27.32
2011.28953  12.98  -0.68  -1.73e-07  -1.75e-07   1.06e-07  -1.42e-07   1.90e-07  -2.58e-07   4.48e-07  -6.74e-08   3.21e-07   -25.77
2011.29227  14.45  -2.27  -1.61e-07  -1.69e-07   8.79e-08  -1.29e-07   1.73e-07  -2.46e-07   4.20e-07  -7.30e-08   3.01e-07   -26.82
